timestamp,humidity
2023-10-03 08:00:00+00:00,65.31818181818181
2023-10-03 09:00:00+00:00,62.98518518518519
2023-10-03 10:00:00+00:00,59.02885906040268
2023-10-03 11:00:00+00:00,55.27257525083612
2023-10-03 12:00:00+00:00,51.23728222996516
2023-10-03 13:00:00+00:00,52.614788732394366
2023-10-03 14:00:00+00:00,55.27058823529412
2023-10-03 15:00:00+00:00,59.64612546125461
2023-10-03 16:00:00+00:00,70.89378531073447
2023-10-03 17:00:00+00:00,74.25642458100559
2023-10-03 18:00:00+00:00,78.14406779661017
2023-10-03 19:00:00+00:00,79.13802083333333
2023-10-03 20:00:00+00:00,83.18290155440415
2023-10-03 21:00:00+00:00,87.49531250000001
2023-10-03 22:00:00+00:00,88.48201058201059
2023-10-03 23:00:00+00:00,89.30894736842106
2023-10-04 00:00:00+00:00,90.3596685082873
2023-10-04 01:00:00+00:00,90.39604519774012
2023-10-04 02:00:00+00:00,90.4242774566474
2023-10-04 03:00:00+00:00,90.12659574468084
2023-10-04 04:00:00+00:00,89.06393442622951
2023-10-04 05:00:00+00:00,87.28432432432433
2023-10-04 06:00:00+00:00,85.62486486486486
2023-10-04 07:00:00+00:00,82.53157894736843
2023-10-04 08:00:00+00:00,79.11457489878542
2023-10-04 09:00:00+00:00,78.06
2023-10-04 10:00:00+00:00,75.27701612903226
2023-10-04 11:00:00+00:00,77.29730769230768
2023-10-04 12:00:00+00:00,79.02818532818533
2023-10-04 13:00:00+00:00,73.4382142857143
2023-10-04 14:00:00+00:00,76.45940959409594
2023-10-04 15:00:00+00:00,84.09484536082475
2023-10-04 16:00:00+00:00,86.725
2023-10-04 17:00:00+00:00,87.0962962962963
2023-10-04 18:00:00+00:00,87.50846560846561
2023-10-04 19:00:00+00:00,88.3005347593583
2023-10-04 20:00:00+00:00,88.49621621621623
2023-10-04 21:00:00+00:00,88.53154761904763
2023-10-04 22:00:00+00:00,88.5623595505618
2023-10-04 23:00:00+00:00,89.09248554913295
2023-10-05 00:00:00+00:00,90.02011494252874
2023-10-05 01:00:00+00:00,93.02027972027973
2023-10-05 02:00:00+00:00,95.71904761904763
2023-10-05 03:00:00+00:00,95.70078125
2023-10-05 04:00:00+00:00,96.0747899159664
2023-10-05 05:00:00+00:00,94.77672955974843
2023-10-05 06:00:00+00:00,93.82933333333334
2023-10-05 07:00:00+00:00,94.0
2023-10-05 08:00:00+00:00,92.61290322580645
2023-10-05 09:00:00+00:00,90.13380281690141
2023-10-05 10:00:00+00:00,89.06000000000002
2023-10-05 11:00:00+00:00,82.07314285714287
2023-10-05 12:00:00+00:00,81.30261780104712
2023-10-05 13:00:00+00:00,98.66380952380953
2023-10-05 14:00:00+00:00,94.99051724137932
2023-10-05 15:00:00+00:00,92.44318181818181
2023-10-05 16:00:00+00:00,92.71515151515153
2023-10-05 17:00:00+00:00,98.82314814814816
2023-10-05 18:00:00+00:00,96.40176991150443
2023-10-05 19:00:00+00:00,93.76953125
2023-10-05 20:00:00+00:00,93.96946564885496
2023-10-05 21:00:00+00:00,94.50373134328358
2023-10-05 22:00:00+00:00,94.72230769230771
2023-10-05 23:00:00+00:00,94.88145161290323
2023-10-06 00:00:00+00:00,95.165
2023-10-06 01:00:00+00:00,95.67000000000002
2023-10-06 02:00:00+00:00,95.94881889763779
2023-10-06 03:00:00+00:00,91.55625
2023-10-06 04:00:00+00:00,89.8971098265896
2023-10-06 05:00:00+00:00,87.48285714285714
2023-10-06 06:00:00+00:00,83.42554112554112
2023-10-06 07:00:00+00:00,79.29333333333334
2023-10-06 08:00:00+00:00,75.33204225352112
2023-10-06 09:00:00+00:00,71.77214765100672
2023-10-06 10:00:00+00:00,65.99049180327869
2023-10-06 11:00:00+00:00,62.52265372168285
2023-10-06 12:00:00+00:00,58.356228956228954
2023-10-06 13:00:00+00:00,59.55709090909091
2023-10-06 14:00:00+00:00,61.25924369747899
2023-10-06 15:00:00+00:00,76.26519337016575
2023-10-06 16:00:00+00:00,78.85885714285715
2023-10-06 17:00:00+00:00,80.67647058823529
2023-10-06 18:00:00+00:00,83.99835164835166
2023-10-06 19:00:00+00:00,87.6711956521739
2023-10-06 20:00:00+00:00,88.14245810055866
2023-10-06 21:00:00+00:00,88.03072625698324
2023-10-06 22:00:00+00:00,88.66312849162011
2023-10-06 23:00:00+00:00,94.40615384615386
2023-10-07 00:00:00+00:00,94.875
2023-10-07 01:00:00+00:00,95.05130434782609
2023-10-07 02:00:00+00:00,95.29734513274336
2023-10-07 03:00:00+00:00,94.96465517241379
2023-10-07 04:00:00+00:00,93.04580152671755
2023-10-07 05:00:00+00:00,84.08953488372094
2023-10-07 06:00:00+00:00,78.91153846153847
2023-10-07 07:00:00+00:00,76.57906976744187
2023-10-07 08:00:00+00:00,74.29944134078212
2023-10-07 09:00:00+00:00,72.6
2023-10-07 10:00:00+00:00,69.7968253968254
2023-10-07 11:00:00+00:00,66.37343750000001
2023-10-07 12:00:00+00:00,62.487912087912086
2023-10-07 13:00:00+00:00,64.32263157894737
2023-10-07 14:00:00+00:00,67.55846153846154
2023-10-07 15:00:00+00:00,69.0865
2023-10-07 16:00:00+00:00,70.954
2023-10-07 17:00:00+00:00,76.01513513513513
2023-10-07 18:00:00+00:00,78.96847826086957
2023-10-07 19:00:00+00:00,82.67202380952381
2023-10-07 20:00:00+00:00,85.44840764331211
2023-10-07 21:00:00+00:00,86.52287581699346
2023-10-07 22:00:00+00:00,87.00066225165563
2023-10-07 23:00:00+00:00,88.00067567567568
2023-10-08 00:00:00+00:00,90.03970588235293
2023-10-08 01:00:00+00:00,99.9
2023-10-08 02:00:00+00:00,99.9
2023-10-08 03:00:00+00:00,99.9
2023-10-08 04:00:00+00:00,86.2609756097561
2023-10-08 05:00:00+00:00,84.4062893081761
2023-10-08 06:00:00+00:00,82.23421052631579
2023-10-08 07:00:00+00:00,78.25153061224489
2023-10-08 08:00:00+00:00,72.98260869565217
2023-10-08 09:00:00+00:00,64.1316742081448
2023-10-08 10:00:00+00:00,56.166350710900474
2023-10-08 11:00:00+00:00,50.88269230769231
2023-10-08 12:00:00+00:00,48.177403846153844
2023-10-08 13:00:00+00:00,50.42046511627907
2023-10-08 14:00:00+00:00,55.16218905472637
2023-10-08 15:00:00+00:00,60.907017543859645
2023-10-08 16:00:00+00:00,66.55619469026549
2023-10-08 17:00:00+00:00,72.46591928251121
2023-10-08 18:00:00+00:00,78.40607476635515
2023-10-08 19:00:00+00:00,77.76724890829695
2023-10-08 20:00:00+00:00,92.08646616541354
2023-10-08 21:00:00+00:00,93.02761194029851
2023-10-08 22:00:00+00:00,93.03064516129034
2023-10-08 23:00:00+00:00,93.4563492063492
2023-10-09 00:00:00+00:00,93.49512195121953
2023-10-09 01:00:00+00:00,93.96
2023-10-09 02:00:00+00:00,94.175
2023-10-09 03:00:00+00:00,87.50170454545456
2023-10-09 04:00:00+00:00,77.97826086956522
2023-10-09 05:00:00+00:00,75.38841201716738
2023-10-09 06:00:00+00:00,73.16837944664033
2023-10-09 07:00:00+00:00,70.08060836501902
2023-10-09 08:00:00+00:00,67.8914798206278
2023-10-09 09:00:00+00:00,59.97679324894515
2023-10-09 10:00:00+00:00,52.19964539007092
2023-10-09 11:00:00+00:00,45.49467680608365
2023-10-09 12:00:00+00:00,46.03771626297578
2023-10-09 13:00:00+00:00,50.234915254237286
2023-10-09 14:00:00+00:00,56.15827586206896
2023-10-09 15:00:00+00:00,68.82719298245614
2023-10-09 16:00:00+00:00,79.39662921348315
2023-10-09 17:00:00+00:00,81.30971428571429
2023-10-09 18:00:00+00:00,83.95
2023-10-09 19:00:00+00:00,85.6830303030303
2023-10-09 20:00:00+00:00,86.9062893081761
2023-10-09 21:00:00+00:00,88.60548780487805
2023-10-09 22:00:00+00:00,89.6
2023-10-09 23:00:00+00:00,89.9909090909091
2023-10-10 00:00:00+00:00,91.47039473684211
2023-10-10 01:00:00+00:00,91.08580645161291
2023-10-10 02:00:00+00:00,91.61148648648648
2023-10-10 03:00:00+00:00,91.3696
2023-10-10 04:00:00+00:00,93.2061224489796
2023-10-10 05:00:00+00:00,88.37647058823529
2023-10-10 06:00:00+00:00,86.24049079754602
2023-10-10 07:00:00+00:00,80.52910052910053
2023-10-10 08:00:00+00:00,75.4
2023-10-10 09:00:00+00:00,72.2416
2023-10-10 10:00:00+00:00,66.39958677685951
2023-10-10 11:00:00+00:00,62.62788844621514
2023-10-10 12:00:00+00:00,57.12596899224806
2023-10-10 13:00:00+00:00,58.28805970149254
2023-10-10 14:00:00+00:00,64.26284403669725
2023-10-10 15:00:00+00:00,79.16533333333332
2023-10-10 16:00:00+00:00,81.46168831168832
2023-10-10 17:00:00+00:00,83.70196078431374
2023-10-10 18:00:00+00:00,85.05483870967743
2023-10-10 19:00:00+00:00,85.8141975308642
2023-10-10 20:00:00+00:00,86.64753086419753
2023-10-10 21:00:00+00:00,88.64723926380368
2023-10-10 22:00:00+00:00,89.45670731707318
2023-10-10 23:00:00+00:00,90.20248447204969
2023-10-11 00:00:00+00:00,90.76500000000001
2023-10-11 01:00:00+00:00,91.17055214723928
2023-10-11 02:00:00+00:00,90.6553459119497
2023-10-11 03:00:00+00:00,90.94258064516129
2023-10-11 04:00:00+00:00,83.14415584415585
2023-10-11 05:00:00+00:00,80.61095890410958
2023-10-11 06:00:00+00:00,79.04143426294821
2023-10-11 07:00:00+00:00,76.64401544401544
2023-10-11 08:00:00+00:00,73.49283018867925
2023-10-11 09:00:00+00:00,77.36216216216216
2023-10-11 10:00:00+00:00,72.58817733990148
2023-10-11 11:00:00+00:00,64.88285714285713
2023-10-11 12:00:00+00:00,65.17520325203252
2023-10-11 13:00:00+00:00,65.99560000000001
2023-10-11 14:00:00+00:00,72.40213903743316
2023-10-11 15:00:00+00:00,82.57126436781608
2023-10-11 16:00:00+00:00,87.67500000000001
2023-10-11 17:00:00+00:00,88.95365853658538
2023-10-11 18:00:00+00:00,87.91454545454546
2023-10-11 19:00:00+00:00,87.29161676646707
2023-10-11 20:00:00+00:00,87.48909090909092
2023-10-11 21:00:00+00:00,88.18957055214725
2023-10-11 22:00:00+00:00,88.42484848484848
2023-10-11 23:00:00+00:00,88.78322580645163
2023-10-12 00:00:00+00:00,89.41858974358975
2023-10-12 01:00:00+00:00,89.99470198675498
2023-10-12 02:00:00+00:00,89.67581699346405
2023-10-12 03:00:00+00:00,89.23661971830987
2023-10-12 04:00:00+00:00,88.09202898550726
2023-10-12 05:00:00+00:00,82.86751269035534
2023-10-12 06:00:00+00:00,77.428515625
2023-10-12 07:00:00+00:00,75.4871485943775
2023-10-12 08:00:00+00:00,74.32278481012658
2023-10-12 09:00:00+00:00,70.99753086419754
2023-10-12 10:00:00+00:00,66.20669291338582
2023-10-12 11:00:00+00:00,61.21192307692308
2023-10-12 12:00:00+00:00,57.700371747211896
2023-10-12 13:00:00+00:00,57.72301886792453
2023-10-12 14:00:00+00:00,63.49051094890511
2023-10-12 15:00:00+00:00,71.02392344497608
2023-10-12 16:00:00+00:00,79.46256983240224
2023-10-12 17:00:00+00:00,81.69720670391062
2023-10-12 18:00:00+00:00,82.88176470588236
2023-10-12 19:00:00+00:00,83.31385542168675
2023-10-12 20:00:00+00:00,84.72407407407408
2023-10-12 21:00:00+00:00,85.32278481012658
2023-10-12 22:00:00+00:00,86.29254658385094
2023-10-12 23:00:00+00:00,88.76625
2023-10-13 00:00:00+00:00,92.07870370370371
2023-10-13 01:00:00+00:00,90.76923076923077
2023-10-13 02:00:00+00:00,90.97058823529412
2023-10-13 03:00:00+00:00,90.62287581699347
2023-10-13 04:00:00+00:00,88.42758620689655
2023-10-13 05:00:00+00:00,86.57735042735044
2023-10-13 06:00:00+00:00,80.39157894736843
2023-10-13 07:00:00+00:00,77.41260744985674
2023-10-13 08:00:00+00:00,67.28132911392406
2023-10-13 09:00:00+00:00,63.829166666666666
2023-10-13 10:00:00+00:00,58.353079178885636
2023-10-13 11:00:00+00:00,54.34599406528189
2023-10-13 12:00:00+00:00,51.55573770491803
2023-10-13 13:00:00+00:00,52.07272727272728
2023-10-13 14:00:00+00:00,54.60494186046511
2023-10-13 15:00:00+00:00,62.21400778210117
2023-10-13 16:00:00+00:00,66.16564885496184
2023-10-13 17:00:00+00:00,69.97709923664122
2023-10-13 18:00:00+00:00,74.94805194805195
2023-10-13 19:00:00+00:00,79.37733990147784
2023-10-13 20:00:00+00:00,80.5990099009901
2023-10-13 21:00:00+00:00,82.65658536585367
2023-10-13 22:00:00+00:00,84.50966183574879
2023-10-13 23:00:00+00:00,84.42631578947369
2023-10-14 00:00:00+00:00,86.96695652173914
2023-10-14 01:00:00+00:00,89.50962343096234
2023-10-14 02:00:00+00:00,91.37679324894515
2023-10-14 03:00:00+00:00,91.7974025974026
2023-10-14 04:00:00+00:00,89.57352941176471
2023-10-14 05:00:00+00:00,83.93884615384616
2023-10-14 06:00:00+00:00,78.44026845637585
2023-10-14 07:00:00+00:00,75.99934426229508
2023-10-14 08:00:00+00:00,72.86711409395974
2023-10-14 09:00:00+00:00,70.23475409836067
2023-10-14 10:00:00+00:00,64.60262295081966
2023-10-14 11:00:00+00:00,61.621172638436484
2023-10-14 12:00:00+00:00,58.975675675675674
2023-10-14 13:00:00+00:00,57.464646464646464
2023-10-14 14:00:00+00:00,63.65866666666666
2023-10-14 15:00:00+00:00,70.6758389261745
2023-10-14 16:00:00+00:00,78.40541871921182
2023-10-14 17:00:00+00:00,80.64385026737969
2023-10-14 18:00:00+00:00,82.68235294117648
2023-10-14 19:00:00+00:00,85.12816091954024
2023-10-14 20:00:00+00:00,86.28685714285714
2023-10-14 21:00:00+00:00,87.43793103448276
2023-10-14 22:00:00+00:00,88.1919540229885
2023-10-14 23:00:00+00:00,89.35375722543353
2023-10-15 00:00:00+00:00,89.98727272727274
2023-10-15 01:00:00+00:00,89.91728395061729
2023-10-15 02:00:00+00:00,90.49700598802396
2023-10-15 03:00:00+00:00,90.04937500000001
2023-10-15 04:00:00+00:00,88.64685714285714
2023-10-15 05:00:00+00:00,83.91052631578947
2023-10-15 06:00:00+00:00,81.78042328042328
2023-10-15 07:00:00+00:00,80.44
2023-10-15 08:00:00+00:00,80.60111731843575
2023-10-15 09:00:00+00:00,79.7814606741573
2023-10-15 10:00:00+00:00,79.26473988439307
2023-10-15 11:00:00+00:00,72.07600000000001
2023-10-15 12:00:00+00:00,69.22562814070352
2023-10-15 13:00:00+00:00,71.78258706467662
2023-10-15 14:00:00+00:00,75.3064039408867
2023-10-15 15:00:00+00:00,82.36699507389163
2023-10-15 16:00:00+00:00,82.667
2023-10-15 17:00:00+00:00,82.76318681318682
2023-10-15 18:00:00+00:00,84.60000000000001
2023-10-15 19:00:00+00:00,86.05
2023-10-15 20:00:00+00:00,87.01052631578948
2023-10-15 21:00:00+00:00,72.02625
2023-10-15 22:00:00+00:00,73.64810126582279
2023-10-15 23:00:00+00:00,75.87323943661971
2023-10-16 00:00:00+00:00,78.196
2023-10-16 01:00:00+00:00,80.42638888888888
2023-10-16 02:00:00+00:00,80.32105263157894
2023-10-16 03:00:00+00:00,79.85890410958903
2023-10-16 04:00:00+00:00,87.125
2023-10-16 05:00:00+00:00,89.23081081081081
2023-10-16 06:00:00+00:00,88.54385245901639
2023-10-16 07:00:00+00:00,87.72218045112783
2023-10-16 08:00:00+00:00,84.83065134099617
2023-10-16 09:00:00+00:00,80.56875
2023-10-16 10:00:00+00:00,75.14699248120301
2023-10-16 11:00:00+00:00,69.55437262357414
2023-10-16 12:00:00+00:00,74.70280373831777
2023-10-16 13:00:00+00:00,72.20547445255474
2023-10-16 14:00:00+00:00,75.55129533678758
2023-10-16 15:00:00+00:00,79.93179190751445
2023-10-16 16:00:00+00:00,82.49545454545455
2023-10-16 17:00:00+00:00,84.78826815642458
2023-10-16 18:00:00+00:00,89.60056818181819
2023-10-16 19:00:00+00:00,90.75614973262033
2023-10-16 20:00:00+00:00,91.13155080213905
2023-10-16 21:00:00+00:00,91.05894736842106
2023-10-16 22:00:00+00:00,91.53351063829787
2023-10-16 23:00:00+00:00,91.55555555555556
2023-10-17 00:00:00+00:00,90.97222222222223
2023-10-17 01:00:00+00:00,93.320625
2023-10-17 02:00:00+00:00,96.36507936507937
2023-10-17 03:00:00+00:00,95.90081300813009
2023-10-17 04:00:00+00:00,95.90869565217392
2023-10-17 05:00:00+00:00,94.68260869565219
2023-10-17 06:00:00+00:00,94.03980582524272
2023-10-17 07:00:00+00:00,92.5125
2023-10-17 08:00:00+00:00,85.80981308411215
2023-10-17 09:00:00+00:00,81.0057268722467
2023-10-17 10:00:00+00:00,76.528
2023-10-17 11:00:00+00:00,74.11708333333334
2023-10-17 12:00:00+00:00,71.94107883817428
2023-10-17 13:00:00+00:00,71.07025862068966
2023-10-17 14:00:00+00:00,76.9962441314554
2023-10-17 15:00:00+00:00,92.23809523809524
2023-10-17 16:00:00+00:00,84.56416184971098
2023-10-17 17:00:00+00:00,87.55777777777779
2023-10-17 18:00:00+00:00,87.56820809248555
2023-10-17 19:00:00+00:00,90.1094972067039
2023-10-17 20:00:00+00:00,91.18218390804599
2023-10-17 21:00:00+00:00,90.15494505494506
2023-10-17 22:00:00+00:00,91.09720670391063
2023-10-17 23:00:00+00:00,91.31942857142857
2023-10-18 00:00:00+00:00,91.49537572254336
2023-10-18 01:00:00+00:00,92.66193548387098
2023-10-18 02:00:00+00:00,91.70949720670392
2023-10-18 03:00:00+00:00,92.63888888888889
2023-10-18 04:00:00+00:00,91.26024096385542
2023-10-18 05:00:00+00:00,88.71336032388665
2023-10-18 06:00:00+00:00,87.86978417266187
2023-10-18 07:00:00+00:00,84.82446808510639
2023-10-18 08:00:00+00:00,82.81587301587302
2023-10-18 09:00:00+00:00,80.37613636363636
2023-10-18 10:00:00+00:00,76.76192468619247
2023-10-18 11:00:00+00:00,72.56096654275093
2023-10-18 12:00:00+00:00,70.1308510638298
2023-10-18 13:00:00+00:00,69.197265625
2023-10-18 14:00:00+00:00,73.93548387096774
2023-10-18 15:00:00+00:00,82.96802030456853
2023-10-18 16:00:00+00:00,84.21279069767442
2023-10-18 17:00:00+00:00,86.05371428571429
2023-10-18 18:00:00+00:00,87.41647727272728
2023-10-18 19:00:00+00:00,89.07111111111112
2023-10-18 20:00:00+00:00,89.29946808510638
2023-10-18 21:00:00+00:00,89.8839378238342
2023-10-18 22:00:00+00:00,93.10359712230216
2023-10-18 23:00:00+00:00,93.26511627906977
2023-10-19 00:00:00+00:00,93.58296296296297
2023-10-19 01:00:00+00:00,93.4294964028777
2023-10-19 02:00:00+00:00,93.67808219178082
2023-10-19 03:00:00+00:00,93.3669014084507
2023-10-19 04:00:00+00:00,92.73263888888889
2023-10-19 05:00:00+00:00,88.11527777777778
2023-10-19 06:00:00+00:00,86.38172043010752
2023-10-19 07:00:00+00:00,82.97900355871887
2023-10-19 08:00:00+00:00,80.86772151898734
2023-10-19 09:00:00+00:00,79.14542124542125
2023-10-19 10:00:00+00:00,73.2801393728223
2023-10-19 11:00:00+00:00,69.885
2023-10-19 12:00:00+00:00,68.60035460992907
2023-10-19 13:00:00+00:00,68.44249084249084
2023-10-19 14:00:00+00:00,73.10241379310345
2023-10-19 15:00:00+00:00,81.5688796680498
2023-10-19 16:00:00+00:00,89.48735632183909
2023-10-19 17:00:00+00:00,90.31297297297299
2023-10-19 18:00:00+00:00,91.28139534883722
2023-10-19 19:00:00+00:00,96.4890625
2023-10-19 20:00:00+00:00,96.19153846153847
2023-10-19 21:00:00+00:00,94.83430656934307
2023-10-19 22:00:00+00:00,94.05428571428571
2023-10-19 23:00:00+00:00,95.84471544715448
2023-10-20 00:00:00+00:00,95.872
2023-10-20 01:00:00+00:00,95.91338582677166
2023-10-20 02:00:00+00:00,96.10152671755726
2023-10-20 03:00:00+00:00,95.77777777777777
2023-10-20 04:00:00+00:00,94.68103448275862
2023-10-20 05:00:00+00:00,86.08095238095238
2023-10-20 06:00:00+00:00,82.02243902439025
2023-10-20 07:00:00+00:00,77.54271844660195
2023-10-20 08:00:00+00:00,75.22500000000001
2023-10-20 09:00:00+00:00,72.85369649805448
2023-10-20 10:00:00+00:00,69.82437275985663
2023-10-20 11:00:00+00:00,67.58514492753623
2023-10-20 12:00:00+00:00,67.08781362007169
2023-10-20 13:00:00+00:00,69.05760869565218
2023-10-20 14:00:00+00:00,74.98967136150235
2023-10-20 15:00:00+00:00,79.40268817204301
2023-10-20 16:00:00+00:00,80.75586592178772
2023-10-20 17:00:00+00:00,83.31837837837838
2023-10-20 18:00:00+00:00,84.82717391304348
2023-10-20 19:00:00+00:00,85.18415300546448
2023-10-20 20:00:00+00:00,87.86449704142012
2023-10-20 21:00:00+00:00,93.4688888888889
2023-10-20 22:00:00+00:00,95.68429752066116
2023-10-20 23:00:00+00:00,95.49098360655739
2023-10-21 00:00:00+00:00,96.08823529411765
2023-10-21 01:00:00+00:00,95.84672131147542
2023-10-21 02:00:00+00:00,95.65867768595042
2023-10-21 03:00:00+00:00,95.81065573770493
2023-10-21 04:00:00+00:00,96.04132231404958
2023-10-21 05:00:00+00:00,95.91206896551725
2023-10-21 06:00:00+00:00,95.10406504065041
2023-10-21 07:00:00+00:00,94.91810344827586
2023-10-21 08:00:00+00:00,92.78524590163936
2023-10-21 09:00:00+00:00,91.32093023255815
2023-10-21 10:00:00+00:00,91.84051724137932
2023-10-21 11:00:00+00:00,91.7925925925926
2023-10-21 12:00:00+00:00,92.04333333333332
2023-10-21 13:00:00+00:00,90.56324786324787
2023-10-21 14:00:00+00:00,92.17368421052633
2023-10-21 15:00:00+00:00,77.9975
2023-10-21 16:00:00+00:00,53.50526315789474
2023-10-21 17:00:00+00:00,56.699999999999996
2023-10-21 18:00:00+00:00,57.521052631578954
2023-10-21 19:00:00+00:00,84.36712506555143
2023-10-21 20:00:00+00:00,61.43125
2023-10-21 21:00:00+00:00,61.957142857142856
2023-10-21 22:00:00+00:00,62.94736842105263
2023-10-21 23:00:00+00:00,66.9125
2023-10-22 00:00:00+00:00,69.11666666666667
2023-10-22 01:00:00+00:00,68.4
2023-10-22 02:00:00+00:00,69.72500000000001
2023-10-22 03:00:00+00:00,73.25
2023-10-22 04:00:00+00:00,70.808
2023-10-22 05:00:00+00:00,62.838961038961045
2023-10-22 06:00:00+00:00,46.295698924731184
2023-10-22 07:00:00+00:00,42.254945054945054
2023-10-22 08:00:00+00:00,42.44456521739131
2023-10-22 09:00:00+00:00,42.034065934065936
2023-10-22 10:00:00+00:00,40.140697674418604
2023-10-22 11:00:00+00:00,40.22159090909091
2023-10-22 12:00:00+00:00,61.35263157894737
2023-10-22 13:00:00+00:00,67.44137931034483
2023-10-22 14:00:00+00:00,72.0529702970297
2023-10-22 15:00:00+00:00,74.39014778325124
2023-10-22 16:00:00+00:00,76.03681592039801
2023-10-22 17:00:00+00:00,77.24634146341464
2023-10-22 18:00:00+00:00,78.22142857142858
2023-10-22 19:00:00+00:00,80.71385542168674
2023-10-22 20:00:00+00:00,82.41976047904191
2023-10-22 21:00:00+00:00,81.81937172774869
2023-10-22 22:00:00+00:00,82.87692307692308
2023-10-22 23:00:00+00:00,84.41746031746032
2023-10-23 00:00:00+00:00,85.7193717277487
2023-10-23 01:00:00+00:00,86.44093264248706
2023-10-23 02:00:00+00:00,87.3130890052356
2023-10-23 03:00:00+00:00,87.36421052631579
2023-10-23 04:00:00+00:00,86.06031746031746
2023-10-23 05:00:00+00:00,84.43227513227514
2023-10-23 06:00:00+00:00,82.49513513513514
2023-10-23 07:00:00+00:00,78.44472573839663
2023-10-23 08:00:00+00:00,74.87959866220736
2023-10-23 09:00:00+00:00,71.19366666666667
2023-10-23 10:00:00+00:00,66.84473684210526
2023-10-23 11:00:00+00:00,63.182432432432435
2023-10-23 12:00:00+00:00,56.72226148409894
2023-10-23 13:00:00+00:00,56.80141342756183
2023-10-23 14:00:00+00:00,60.426181818181824
2023-10-23 15:00:00+00:00,72.3559585492228
2023-10-23 16:00:00+00:00,75.13405405405406
2023-10-23 17:00:00+00:00,76.06564102564103
2023-10-23 18:00:00+00:00,76.74516129032259
2023-10-23 19:00:00+00:00,77.41269841269842
2023-10-23 20:00:00+00:00,79.1467741935484
2023-10-23 21:00:00+00:00,88.07569444444445
2023-10-23 22:00:00+00:00,87.93986013986014
2023-10-23 23:00:00+00:00,88.27222222222223
2023-10-24 00:00:00+00:00,89.2709219858156
2023-10-24 01:00:00+00:00,89.6703448275862
2023-10-24 02:00:00+00:00,89.71126760563381
2023-10-24 03:00:00+00:00,91.16791044776119
2023-10-24 04:00:00+00:00,89.61842105263158
2023-10-24 05:00:00+00:00,82.59958677685951
2023-10-24 06:00:00+00:00,80.44268292682928
2023-10-24 07:00:00+00:00,81.89632653061226
2023-10-24 08:00:00+00:00,79.78000000000002
2023-10-24 09:00:00+00:00,63.80892857142857
2023-10-24 10:00:00+00:00,53.86241610738255
2023-10-24 11:00:00+00:00,63.14905660377359
2023-10-24 12:00:00+00:00,60.86607929515419
2023-10-24 13:00:00+00:00,60.837916666666665
