timestamp,P2
2023-10-04 14:00:00+00:00,20.41935593220339
2023-10-04 15:00:00+00:00,14.371330275229356
2023-10-04 16:00:00+00:00,7.233413461538461
2023-10-04 17:00:00+00:00,7.013598130841122
2023-10-04 18:00:00+00:00,6.393971962616822
2023-10-04 19:00:00+00:00,6.959107981220657
2023-10-04 20:00:00+00:00,8.153601895734598
2023-10-04 21:00:00+00:00,8.487244897959183
2023-10-04 22:00:00+00:00,11.588155339805825
2023-10-04 23:00:00+00:00,16.379597989949747
2023-10-05 00:00:00+00:00,19.7186
2023-10-05 01:00:00+00:00,17.745269461077843
2023-10-05 02:00:00+00:00,19.4226
2023-10-05 03:00:00+00:00,30.521842105263158
2023-10-05 04:00:00+00:00,26.344895104895105
2023-10-05 05:00:00+00:00,20.564835164835166
2023-10-05 06:00:00+00:00,21.987148594377512
2023-10-05 07:00:00+00:00,20.218975409836066
2023-10-05 08:00:00+00:00,26.060746887966808
2023-10-05 09:00:00+00:00,25.420464135021096
2023-10-05 10:00:00+00:00,21.790952380952383
2023-10-05 11:00:00+00:00,12.573989898989899
2023-10-05 12:00:00+00:00,12.601302325581397
2023-10-05 13:00:00+00:00,13.218076923076922
2023-10-05 14:00:00+00:00,19.517714285714288
2023-10-05 15:00:00+00:00,27.95
2023-10-05 16:00:00+00:00,35.39557692307692
2023-10-05 17:00:00+00:00,29.98151515151515
2023-10-05 18:00:00+00:00,26.53182481751825
2023-10-05 19:00:00+00:00,23.149144736842107
2023-10-05 20:00:00+00:00,21.55403846153846
2023-10-05 21:00:00+00:00,19.61879746835443
2023-10-05 22:00:00+00:00,10.096644736842105
2023-10-05 23:00:00+00:00,12.847837837837838
2023-10-06 00:00:00+00:00,9.40125874125874
2023-10-06 01:00:00+00:00,10.327777777777778
2023-10-06 02:00:00+00:00,23.841933333333333
2023-10-06 03:00:00+00:00,34.389673913043474
2023-10-06 04:00:00+00:00,35.36901477832512
2023-10-06 05:00:00+00:00,32.529264705882355
2023-10-06 06:00:00+00:00,30.763217054263567
2023-10-06 07:00:00+00:00,26.19194357366771
2023-10-06 08:00:00+00:00,21.200278637770896
2023-10-06 09:00:00+00:00,15.623262839879155
2023-10-06 10:00:00+00:00,14.53330383480826
2023-10-06 11:00:00+00:00,15.864940476190476
2023-10-06 12:00:00+00:00,12.036537313432834
2023-10-06 13:00:00+00:00,11.94411003236246
2023-10-06 14:00:00+00:00,15.164615384615383
2023-10-06 15:00:00+00:00,16.634675925925926
2023-10-06 16:00:00+00:00,16.510878048780487
2023-10-06 17:00:00+00:00,17.533989898989898
2023-10-06 18:00:00+00:00,13.525215311004784
2023-10-06 19:00:00+00:00,10.156201923076923
2023-10-06 20:00:00+00:00,7.880487804878049
2023-10-06 21:00:00+00:00,4.546682926829268
2023-10-06 22:00:00+00:00,4.465853658536585
2023-10-06 23:00:00+00:00,10.287987012987012
2023-10-07 00:00:00+00:00,14.888489208633093
2023-10-07 01:00:00+00:00,17.22820143884892
2023-10-07 02:00:00+00:00,28.72154411764706
2023-10-07 03:00:00+00:00,25.638142857142856
2023-10-07 04:00:00+00:00,26.091730769230768
2023-10-07 05:00:00+00:00,24.116930693069307
2023-10-07 06:00:00+00:00,21.753577981651375
2023-10-07 07:00:00+00:00,16.55471153846154
2023-10-07 08:00:00+00:00,15.295305164319249
2023-10-07 09:00:00+00:00,11.466478873239437
2023-10-07 10:00:00+00:00,11.213287671232877
2023-10-07 11:00:00+00:00,10.416973684210527
2023-10-07 12:00:00+00:00,10.218532110091742
2023-10-07 13:00:00+00:00,9.681866666666666
2023-10-07 14:00:00+00:00,9.748034188034188
2023-10-07 15:00:00+00:00,18.10892703862661
2023-10-07 16:00:00+00:00,17.959356223175966
2023-10-07 17:00:00+00:00,20.203476190476188
2023-10-07 18:00:00+00:00,22.868436018957343
2023-10-07 19:00:00+00:00,14.621139896373057
2023-10-07 20:00:00+00:00,10.860164835164834
2023-10-07 21:00:00+00:00,12.528736263736263
2023-10-07 22:00:00+00:00,16.81130681818182
2023-10-07 23:00:00+00:00,21.67971264367816
2023-10-08 00:00:00+00:00,11.627025316455695
2023-10-08 01:00:00+00:00,10.098050847457626
2023-10-08 02:00:00+00:00,11.910645161290324
2023-10-08 03:00:00+00:00,15.536186440677966
2023-10-08 04:00:00+00:00,26.269574468085107
2023-10-08 05:00:00+00:00,20.088594594594593
2023-10-08 06:00:00+00:00,24.081569506726456
2023-10-08 07:00:00+00:00,19.55729613733906
2023-10-08 08:00:00+00:00,16.91572614107884
2023-10-08 09:00:00+00:00,17.767529411764706
2023-10-08 10:00:00+00:00,16.841376518218624
2023-10-08 11:00:00+00:00,18.589832635983264
2023-10-08 12:00:00+00:00,22.768049792531123
2023-10-08 13:00:00+00:00,23.112248995983936
2023-10-08 14:00:00+00:00,26.132543103448278
2023-10-08 15:00:00+00:00,30.331455938697317
2023-10-08 16:00:00+00:00,27.88937984496124
2023-10-08 17:00:00+00:00,17.696953125
2023-10-08 18:00:00+00:00,12.360772357723578
2023-10-08 19:00:00+00:00,9.430513833992094
2023-10-08 20:00:00+00:00,9.418152866242039
2023-10-08 21:00:00+00:00,8.675759493670887
2023-10-08 22:00:00+00:00,11.335067567567567
2023-10-08 23:00:00+00:00,16.67866666666667
2023-10-09 00:00:00+00:00,13.176190476190477
2023-10-09 01:00:00+00:00,9.23885135135135
2023-10-09 02:00:00+00:00,13.581527777777778
2023-10-09 03:00:00+00:00,23.8125
2023-10-09 04:00:00+00:00,29.70764492753623
2023-10-09 05:00:00+00:00,31.9341568627451
2023-10-09 06:00:00+00:00,36.785
2023-10-09 07:00:00+00:00,32.9268813559322
2023-10-09 08:00:00+00:00,25.287734375
2023-10-09 09:00:00+00:00,23.88033834586466
2023-10-09 10:00:00+00:00,20.717879746835443
2023-10-09 11:00:00+00:00,19.32765306122449
2023-10-09 12:00:00+00:00,16.55518633540373
2023-10-09 13:00:00+00:00,22.887242424242423
2023-10-09 14:00:00+00:00,26.59609375
2023-10-09 15:00:00+00:00,21.188275862068966
2023-10-09 16:00:00+00:00,21.451714285714285
2023-10-09 17:00:00+00:00,19.006809523809522
2023-10-09 18:00:00+00:00,12.511832460732986
2023-10-09 19:00:00+00:00,10.217263157894736
2023-10-09 20:00:00+00:00,8.854378378378378
2023-10-09 21:00:00+00:00,9.948148148148148
2023-10-09 22:00:00+00:00,10.941092896174863
2023-10-09 23:00:00+00:00,13.859759036144577
2023-10-10 00:00:00+00:00,13.711910112359549
2023-10-10 01:00:00+00:00,15.285280898876406
2023-10-10 02:00:00+00:00,19.836491228070177
2023-10-10 03:00:00+00:00,23.166122448979593
2023-10-10 04:00:00+00:00,27.181083333333333
2023-10-10 05:00:00+00:00,24.055220125786164
2023-10-10 06:00:00+00:00,21.83684210526316
2023-10-10 07:00:00+00:00,23.010227272727274
2023-10-10 08:00:00+00:00,22.24310344827586
2023-10-10 09:00:00+00:00,21.499508771929822
2023-10-10 10:00:00+00:00,20.05
2023-10-10 11:00:00+00:00,19.210314685314685
2023-10-10 12:00:00+00:00,16.811780821917807
2023-10-10 13:00:00+00:00,19.586521739130433
2023-10-10 14:00:00+00:00,17.57215139442231
2023-10-10 15:00:00+00:00,18.35297142857143
2023-10-10 16:00:00+00:00,17.439887640449438
2023-10-10 17:00:00+00:00,15.226740331491712
2023-10-10 18:00:00+00:00,14.381648351648352
2023-10-10 19:00:00+00:00,12.02345744680851
2023-10-10 20:00:00+00:00,12.150215053763441
2023-10-10 21:00:00+00:00,12.76021164021164
2023-10-10 22:00:00+00:00,13.315105263157895
2023-10-10 23:00:00+00:00,14.878181818181817
2023-10-11 00:00:00+00:00,16.451521739130435
2023-10-11 01:00:00+00:00,22.81268817204301
2023-10-11 02:00:00+00:00,26.977377049180326
2023-10-11 03:00:00+00:00,33.13584269662922
2023-10-11 04:00:00+00:00,33.30823529411765
2023-10-11 05:00:00+00:00,32.66224066390042
2023-10-11 06:00:00+00:00,31.43321167883212
2023-10-11 07:00:00+00:00,27.84805460750853
2023-10-11 08:00:00+00:00,25.30939189189189
2023-10-11 09:00:00+00:00,21.861520737327186
2023-10-11 10:00:00+00:00,17.94063559322034
2023-10-11 11:00:00+00:00,19.8443006993007
2023-10-11 12:00:00+00:00,20.28473684210526
2023-10-11 13:00:00+00:00,23.476315789473684
2023-10-11 14:00:00+00:00,22.87518018018018
2023-10-11 15:00:00+00:00,23.449857142857145
2023-10-11 16:00:00+00:00,23.752722513089008
2023-10-11 17:00:00+00:00,24.931746031746034
2023-10-11 18:00:00+00:00,25.710732984293195
2023-10-11 19:00:00+00:00,19.433177083333334
2023-10-11 20:00:00+00:00,12.86531914893617
2023-10-11 21:00:00+00:00,12.475449735449736
2023-10-11 22:00:00+00:00,16.689470899470898
2023-10-11 23:00:00+00:00,15.380444444444445
2023-10-12 00:00:00+00:00,17.90486187845304
2023-10-12 01:00:00+00:00,17.709830508474575
2023-10-12 02:00:00+00:00,23.998011363636362
2023-10-12 03:00:00+00:00,28.983272727272727
2023-10-12 04:00:00+00:00,28.423478260869565
2023-10-12 05:00:00+00:00,22.212207207207207
2023-10-12 06:00:00+00:00,24.86676975945017
2023-10-12 07:00:00+00:00,26.76312280701754
2023-10-12 08:00:00+00:00,22.54708487084871
2023-10-12 09:00:00+00:00,21.63091575091575
2023-10-12 10:00:00+00:00,19.176470588235293
2023-10-12 11:00:00+00:00,14.898561643835617
2023-10-12 12:00:00+00:00,14.697401315789474
2023-10-12 13:00:00+00:00,14.653254237288136
2023-10-12 14:00:00+00:00,36.115922330097085
2023-10-12 15:00:00+00:00,26.28138775510204
2023-10-12 16:00:00+00:00,21.82827906976744
2023-10-12 17:00:00+00:00,25.957535545023696
2023-10-12 18:00:00+00:00,19.088391959798997
2023-10-12 19:00:00+00:00,9.543105263157894
2023-10-12 20:00:00+00:00,10.772043010752688
2023-10-12 21:00:00+00:00,10.379398907103825
2023-10-12 22:00:00+00:00,12.10313953488372
2023-10-12 23:00:00+00:00,11.551604938271604
2023-10-13 00:00:00+00:00,10.521898148148148
2023-10-13 01:00:00+00:00,8.66576923076923
2023-10-13 02:00:00+00:00,10.444935064935065
2023-10-13 03:00:00+00:00,16.032598870056496
2023-10-13 04:00:00+00:00,20.06563876651982
2023-10-13 05:00:00+00:00,20.69832618025751
2023-10-13 06:00:00+00:00,23.246521739130436
2023-10-13 07:00:00+00:00,18.472452316076296
2023-10-13 08:00:00+00:00,14.648996960486324
2023-10-13 09:00:00+00:00,15.798550724637682
2023-10-13 10:00:00+00:00,13.714507042253521
2023-10-13 11:00:00+00:00,12.950057306590256
2023-10-13 12:00:00+00:00,13.293428571428572
2023-10-13 13:00:00+00:00,13.500716180371354
2023-10-13 14:00:00+00:00,16.621267605633804
2023-10-13 15:00:00+00:00,14.414760147601477
2023-10-13 16:00:00+00:00,17.424243542435427
2023-10-13 17:00:00+00:00,15.675128205128207
2023-10-13 18:00:00+00:00,23.133961538461538
2023-10-13 19:00:00+00:00,12.743452914798207
2023-10-13 20:00:00+00:00,10.736916299559473
2023-10-13 21:00:00+00:00,10.187105263157894
2023-10-13 22:00:00+00:00,8.289732142857144
2023-10-13 23:00:00+00:00,11.87774647887324
2023-10-14 00:00:00+00:00,10.932604651162793
2023-10-14 01:00:00+00:00,13.669234234234235
2023-10-14 02:00:00+00:00,20.880934579439256
2023-10-14 03:00:00+00:00,24.805069124423962
2023-10-14 04:00:00+00:00,23.621421800947868
2023-10-14 05:00:00+00:00,19.16853146853147
2023-10-14 06:00:00+00:00,20.85451515151515
2023-10-14 07:00:00+00:00,20.180558823529413
2023-10-14 08:00:00+00:00,18.25960606060606
2023-10-14 09:00:00+00:00,18.61091445427729
2023-10-14 10:00:00+00:00,14.825368731563422
2023-10-14 11:00:00+00:00,14.511988304093569
2023-10-14 12:00:00+00:00,11.879516616314199
2023-10-14 13:00:00+00:00,12.608126888217523
2023-10-14 14:00:00+00:00,12.252672672672672
2023-10-14 15:00:00+00:00,15.89409638554217
2023-10-14 16:00:00+00:00,18.78863829787234
2023-10-14 17:00:00+00:00,13.19259433962264
2023-10-14 18:00:00+00:00,11.11291866028708
2023-10-14 19:00:00+00:00,10.585550000000001
2023-10-14 20:00:00+00:00,11.07990099009901
2023-10-14 21:00:00+00:00,7.019554455445545
2023-10-14 22:00:00+00:00,6.898069306930694
2023-10-14 23:00:00+00:00,10.1018407960199
2023-10-15 00:00:00+00:00,6.4621538461538455
2023-10-15 01:00:00+00:00,9.279308510638298
2023-10-15 02:00:00+00:00,9.649430051813471
2023-10-15 03:00:00+00:00,11.662287234042555
2023-10-15 04:00:00+00:00,9.677727272727273
2023-10-15 05:00:00+00:00,9.20605633802817
2023-10-15 06:00:00+00:00,10.301527777777778
2023-10-15 07:00:00+00:00,10.716834862385321
2023-10-15 08:00:00+00:00,8.90218009478673
2023-10-15 09:00:00+00:00,8.709953488372093
2023-10-15 10:00:00+00:00,7.94375
2023-10-15 11:00:00+00:00,6.582017167381974
2023-10-15 12:00:00+00:00,6.850085106382979
2023-10-15 13:00:00+00:00,6.593875
2023-10-15 14:00:00+00:00,8.434979079497909
2023-10-15 15:00:00+00:00,15.41614406779661
2023-10-15 16:00:00+00:00,14.044955357142857
2023-10-15 17:00:00+00:00,11.117836538461539
2023-10-15 18:00:00+00:00,8.539802955665024
2023-10-15 19:00:00+00:00,8.580096153846155
2023-10-15 20:00:00+00:00,9.17013953488372
2023-10-15 21:00:00+00:00,6.26688679245283
2023-10-15 22:00:00+00:00,6.29873786407767
2023-10-15 23:00:00+00:00,5.7673000000000005
2023-10-16 00:00:00+00:00,5.487745098039215
2023-10-16 01:00:00+00:00,5.307708333333333
2023-10-16 02:00:00+00:00,7.577669902912621
2023-10-16 03:00:00+00:00,14.3376
2023-10-16 04:00:00+00:00,21.32526627218935
2023-10-16 05:00:00+00:00,21.230576923076924
2023-10-16 06:00:00+00:00,21.02436567164179
2023-10-16 07:00:00+00:00,17.39250847457627
2023-10-16 08:00:00+00:00,16.848952702702704
2023-10-16 09:00:00+00:00,15.69959375
2023-10-16 10:00:00+00:00,13.141371237458195
2023-10-16 11:00:00+00:00,13.140940766550521
2023-10-16 12:00:00+00:00,10.881666666666666
2023-10-16 13:00:00+00:00,11.991476510067114
2023-10-16 14:00:00+00:00,10.78045871559633
2023-10-16 15:00:00+00:00,18.21945
2023-10-16 16:00:00+00:00,26.011990049751244
2023-10-16 17:00:00+00:00,28.244487804878048
2023-10-16 18:00:00+00:00,20.354378109452735
2023-10-16 19:00:00+00:00,16.87820754716981
2023-10-16 20:00:00+00:00,14.713145539906103
2023-10-16 21:00:00+00:00,14.529859813084112
2023-10-16 22:00:00+00:00,23.115023474178404
2023-10-16 23:00:00+00:00,18.52107843137255
2023-10-17 00:00:00+00:00,11.494384236453202
2023-10-17 01:00:00+00:00,13.412076502732239
2023-10-17 02:00:00+00:00,15.9668
2023-10-17 03:00:00+00:00,26.258367346938776
2023-10-17 04:00:00+00:00,23.327391304347824
2023-10-17 05:00:00+00:00,21.990000000000002
2023-10-17 06:00:00+00:00,20.1564
2023-10-17 07:00:00+00:00,22.532387096774194
2023-10-17 08:00:00+00:00,28.292753036437247
2023-10-17 09:00:00+00:00,21.787665369649808
2023-10-17 10:00:00+00:00,17.76578947368421
2023-10-17 11:00:00+00:00,15.947185185185184
2023-10-17 12:00:00+00:00,18.509345454545453
2023-10-17 13:00:00+00:00,18.514117647058825
2023-10-17 14:00:00+00:00,13.118655462184876
2023-10-17 15:00:00+00:00,19.39588235294118
2023-10-17 16:00:00+00:00,18.1358
2023-10-17 17:00:00+00:00,19.30511961722488
2023-10-17 18:00:00+00:00,20.38275
2023-10-17 19:00:00+00:00,13.487004830917874
2023-10-17 20:00:00+00:00,11.875049504950496
2023-10-17 21:00:00+00:00,15.26468292682927
2023-10-17 22:00:00+00:00,21.626941747572815
2023-10-17 23:00:00+00:00,18.102139303482588
2023-10-18 00:00:00+00:00,12.57089552238806
2023-10-18 01:00:00+00:00,13.655944444444446
2023-10-18 02:00:00+00:00,17.920049261083744
2023-10-18 03:00:00+00:00,18.381684210526316
2023-10-18 04:00:00+00:00,16.138534031413613
2023-10-18 05:00:00+00:00,23.92441605839416
2023-10-18 06:00:00+00:00,25.401518151815182
2023-10-18 07:00:00+00:00,22.667106918238996
2023-10-18 08:00:00+00:00,22.857422680412373
2023-10-18 09:00:00+00:00,18.023979591836735
2023-10-18 10:00:00+00:00,13.79562724014337
2023-10-18 11:00:00+00:00,12.098741721854305
2023-10-18 12:00:00+00:00,12.424715189873417
2023-10-18 13:00:00+00:00,12.414113475177306
2023-10-18 14:00:00+00:00,17.404215686274508
2023-10-18 15:00:00+00:00,21.326919642857145
2023-10-18 16:00:00+00:00,25.174000000000003
2023-10-18 17:00:00+00:00,15.088965517241379
2023-10-18 18:00:00+00:00,14.967376237623762
2023-10-18 19:00:00+00:00,17.782788461538463
2023-10-18 20:00:00+00:00,14.766872037914691
2023-10-18 21:00:00+00:00,10.664063926940639
2023-10-18 22:00:00+00:00,9.728220858895705
2023-10-18 23:00:00+00:00,11.229539473684211
2023-10-19 00:00:00+00:00,11.712704402515723
2023-10-19 01:00:00+00:00,11.107239263803681
2023-10-19 02:00:00+00:00,15.67135294117647
2023-10-19 03:00:00+00:00,21.20946107784431
2023-10-19 04:00:00+00:00,23.4025
2023-10-19 05:00:00+00:00,25.753396825396823
2023-10-19 06:00:00+00:00,22.12639871382637
2023-10-19 07:00:00+00:00,17.44061488673139
2023-10-19 08:00:00+00:00,13.044085714285716
2023-10-19 09:00:00+00:00,10.536570512820512
2023-10-19 10:00:00+00:00,9.870745341614906
2023-10-19 11:00:00+00:00,10.244326018808778
2023-10-19 12:00:00+00:00,12.221166077738516
2023-10-19 13:00:00+00:00,16.591402877697842
2023-10-19 14:00:00+00:00,30.169873817034702
2023-10-19 15:00:00+00:00,21.05792452830189
2023-10-19 16:00:00+00:00,21.16292307692308
2023-10-19 17:00:00+00:00,20.197081339712916
2023-10-19 18:00:00+00:00,16.067448979591834
2023-10-19 19:00:00+00:00,15.194155844155844
2023-10-19 20:00:00+00:00,23.112418300653594
2023-10-19 21:00:00+00:00,16.524938271604938
2023-10-19 22:00:00+00:00,10.763609467455622
2023-10-19 23:00:00+00:00,14.943945578231293
2023-10-20 00:00:00+00:00,18.873489932885906
2023-10-20 01:00:00+00:00,21.66635761589404
2023-10-20 02:00:00+00:00,22.052387096774194
2023-10-20 03:00:00+00:00,25.206125
2023-10-20 04:00:00+00:00,25.184965034965035
2023-10-20 05:00:00+00:00,21.533443396226417
2023-10-20 06:00:00+00:00,17.4540756302521
2023-10-20 07:00:00+00:00,10.71834008097166
2023-10-20 08:00:00+00:00,10.762128378378378
2023-10-20 09:00:00+00:00,12.758394648829432
2023-10-20 10:00:00+00:00,10.032861635220126
2023-10-20 11:00:00+00:00,8.925968253968254
2023-10-20 12:00:00+00:00,8.393482428115016
2023-10-20 13:00:00+00:00,9.01814696485623
2023-10-20 14:00:00+00:00,12.51722891566265
2023-10-20 15:00:00+00:00,16.168834080717488
2023-10-20 16:00:00+00:00,17.125093457943926
2023-10-20 17:00:00+00:00,15.392285714285714
2023-10-20 18:00:00+00:00,13.54653846153846
2023-10-20 19:00:00+00:00,12.427632850241546
2023-10-20 20:00:00+00:00,12.357035175879398
2023-10-20 21:00:00+00:00,12.206211180124225
2023-10-20 22:00:00+00:00,14.502534246575342
2023-10-20 23:00:00+00:00,15.271768707482991
2023-10-21 00:00:00+00:00,12.376712328767123
2023-10-21 01:00:00+00:00,9.602500000000001
2023-10-21 02:00:00+00:00,11.130827586206896
2023-10-21 03:00:00+00:00,17.85445205479452
2023-10-21 04:00:00+00:00,19.536827586206897
2023-10-21 05:00:00+00:00,19.433169014084505
2023-10-21 06:00:00+00:00,19.920067567567568
2023-10-21 07:00:00+00:00,13.130068965517241
2023-10-21 08:00:00+00:00,12.939872611464967
2023-10-21 09:00:00+00:00,12.566727272727274
2023-10-21 10:00:00+00:00,10.690689655172415
2023-10-21 11:00:00+00:00,11.027368421052632
2023-10-21 12:00:00+00:00,11.08008695652174
2023-10-21 13:00:00+00:00,11.395673758865248
2023-10-21 14:00:00+00:00,14.018732394366198
2023-10-21 15:00:00+00:00,14.429701492537314
2023-10-21 16:00:00+00:00,11.975
2023-10-21 17:00:00+00:00,15.117441860465116
2023-10-21 18:00:00+00:00,13.021162790697673
2023-10-21 19:00:00+00:00,10.1888
2023-10-21 20:00:00+00:00,10.909749999999999
2023-10-21 21:00:00+00:00,10.191304347826087
2023-10-21 22:00:00+00:00,20.86906976744186
2023-10-21 23:00:00+00:00,13.463030303030303
2023-10-22 00:00:00+00:00,15.336875
2023-10-22 01:00:00+00:00,14.498235294117647
2023-10-22 02:00:00+00:00,23.61684210526316
2023-10-22 03:00:00+00:00,16.704021739130436
2023-10-22 04:00:00+00:00,17.38080808080808
2023-10-22 05:00:00+00:00,16.482843137254903
2023-10-22 06:00:00+00:00,20.41828125
2023-10-22 07:00:00+00:00,19.856451612903225
2023-10-22 08:00:00+00:00,18.68070866141732
2023-10-22 09:00:00+00:00,15.0003937007874
2023-10-22 10:00:00+00:00,11.979833333333334
2023-10-22 11:00:00+00:00,10.525
2023-10-22 12:00:00+00:00,9.977192118226602
2023-10-22 13:00:00+00:00,13.465966386554623
2023-10-22 14:00:00+00:00,16.926978723404257
2023-10-22 15:00:00+00:00,23.650472103004294
2023-10-22 16:00:00+00:00,22.129411764705882
2023-10-22 17:00:00+00:00,20.71931330472103
2023-10-22 18:00:00+00:00,20.76995633187773
2023-10-22 19:00:00+00:00,17.268832487309645
2023-10-22 20:00:00+00:00,10.85520202020202
2023-10-22 21:00:00+00:00,11.901926605504586
2023-10-22 22:00:00+00:00,11.026933333333334
2023-10-22 23:00:00+00:00,12.7857399103139
2023-10-23 00:00:00+00:00,15.873873873873874
2023-10-23 01:00:00+00:00,12.494241071428572
2023-10-23 02:00:00+00:00,22.346666666666668
2023-10-23 03:00:00+00:00,21.3158371040724
2023-10-23 04:00:00+00:00,25.499543378995433
2023-10-23 05:00:00+00:00,41.82668202764977
2023-10-23 06:00:00+00:00,29.137096774193548
2023-10-23 07:00:00+00:00,28.451286764705884
2023-10-23 08:00:00+00:00,28.411976401179942
2023-10-23 09:00:00+00:00,25.44650746268657
2023-10-23 10:00:00+00:00,23.63008746355685
2023-10-23 11:00:00+00:00,19.166814159292034
2023-10-23 12:00:00+00:00,15.73063694267516
2023-10-23 13:00:00+00:00,15.37849358974359
2023-10-23 14:00:00+00:00,19.196907894736842
2023-10-23 15:00:00+00:00,19.532690582959642
2023-10-23 16:00:00+00:00,31.587385321100918
2023-10-23 17:00:00+00:00,28.43780269058296
2023-10-23 18:00:00+00:00,22.086082949308757
2023-10-23 19:00:00+00:00,22.018136363636362
2023-10-23 20:00:00+00:00,13.031116279069767
2023-10-23 21:00:00+00:00,11.96
2023-10-23 22:00:00+00:00,10.438869047619047
2023-10-23 23:00:00+00:00,10.477083333333335
2023-10-24 00:00:00+00:00,10.192738095238095
2023-10-24 01:00:00+00:00,14.68563953488372
2023-10-24 02:00:00+00:00,16.51698795180723
2023-10-24 03:00:00+00:00,19.097962962962963
2023-10-24 04:00:00+00:00,23.76129943502825
2023-10-24 05:00:00+00:00,22.24895910780669
2023-10-24 06:00:00+00:00,24.810757575757577
2023-10-24 07:00:00+00:00,27.84179211469534
2023-10-24 08:00:00+00:00,24.472007042253523
2023-10-24 09:00:00+00:00,24.740689655172414
