timestamp,P0
2023-10-04 03:00:00+00:00,19.282971698113208
2023-10-04 04:00:00+00:00,18.233827751196173
2023-10-04 05:00:00+00:00,15.56033816425121
2023-10-04 06:00:00+00:00,12.984354066985645
2023-10-04 07:00:00+00:00,11.522648221343873
2023-10-04 08:00:00+00:00,13.772934782608695
2023-10-04 09:00:00+00:00,11.60171755725191
2023-10-04 10:00:00+00:00,9.83375
2023-10-04 11:00:00+00:00,10.139894736842106
2023-10-04 12:00:00+00:00,12.419151943462897
2023-10-04 13:00:00+00:00,13.670653594771244
2023-10-04 14:00:00+00:00,12.919593220338983
2023-10-04 15:00:00+00:00,9.35954128440367
2023-10-04 16:00:00+00:00,4.785817307692308
2023-10-04 17:00:00+00:00,4.68
2023-10-04 18:00:00+00:00,4.396822429906542
2023-10-04 19:00:00+00:00,4.490093896713615
2023-10-04 20:00:00+00:00,5.1036492890995255
2023-10-04 21:00:00+00:00,5.344948979591837
2023-10-04 22:00:00+00:00,7.210679611650486
2023-10-04 23:00:00+00:00,10.103316582914573
2023-10-05 00:00:00+00:00,12.282
2023-10-05 01:00:00+00:00,11.09005988023952
2023-10-05 02:00:00+00:00,12.169066666666666
2023-10-05 03:00:00+00:00,20.100065789473685
2023-10-05 04:00:00+00:00,17.69160839160839
2023-10-05 05:00:00+00:00,14.055714285714284
2023-10-05 06:00:00+00:00,14.607550200803214
2023-10-05 07:00:00+00:00,13.364344262295083
2023-10-05 08:00:00+00:00,16.45199170124481
2023-10-05 09:00:00+00:00,15.995232067510548
2023-10-05 10:00:00+00:00,13.826904761904762
2023-10-05 11:00:00+00:00,8.157323232323233
2023-10-05 12:00:00+00:00,8.120837209302326
2023-10-05 13:00:00+00:00,8.803153846153847
2023-10-05 14:00:00+00:00,13.013214285714286
2023-10-05 15:00:00+00:00,18.35705128205128
2023-10-05 16:00:00+00:00,23.004294871794873
2023-10-05 17:00:00+00:00,19.42159090909091
2023-10-05 18:00:00+00:00,16.9007299270073
2023-10-05 19:00:00+00:00,14.785000000000002
2023-10-05 20:00:00+00:00,13.627884615384614
2023-10-05 21:00:00+00:00,11.98373417721519
2023-10-05 22:00:00+00:00,6.139473684210526
2023-10-05 23:00:00+00:00,7.79695945945946
2023-10-06 00:00:00+00:00,5.980629370629371
2023-10-06 01:00:00+00:00,6.624652777777778
2023-10-06 02:00:00+00:00,15.678400000000002
2023-10-06 03:00:00+00:00,22.477065217391303
2023-10-06 04:00:00+00:00,22.999014778325122
2023-10-06 05:00:00+00:00,21.062745098039215
2023-10-06 06:00:00+00:00,19.61158914728682
2023-10-06 07:00:00+00:00,16.44083870967742
2023-10-06 08:00:00+00:00,13.681844660194173
2023-10-06 09:00:00+00:00,9.832006269592476
2023-10-06 10:00:00+00:00,9.202286585365853
2023-10-06 11:00:00+00:00,10.054489164086688
2023-10-06 12:00:00+00:00,7.579999999999999
2023-10-06 13:00:00+00:00,7.860610169491526
2023-10-06 14:00:00+00:00,9.926335877862595
2023-10-06 15:00:00+00:00,11.029377990430621
2023-10-06 16:00:00+00:00,11.078382352941176
2023-10-06 17:00:00+00:00,11.5810101010101
2023-10-06 18:00:00+00:00,8.84244019138756
2023-10-06 19:00:00+00:00,6.5875
2023-10-06 20:00:00+00:00,5.017609756097561
2023-10-06 21:00:00+00:00,2.7643902439024393
2023-10-06 22:00:00+00:00,2.581121951219512
2023-10-06 23:00:00+00:00,6.201818181818182
2023-10-07 00:00:00+00:00,9.181151079136692
2023-10-07 01:00:00+00:00,10.34410071942446
2023-10-07 02:00:00+00:00,17.827867647058824
2023-10-07 03:00:00+00:00,16.53392857142857
2023-10-07 04:00:00+00:00,17.035897435897436
2023-10-07 05:00:00+00:00,15.923731343283583
2023-10-07 06:00:00+00:00,14.200882352941177
2023-10-07 07:00:00+00:00,11.183886010362693
2023-10-07 08:00:00+00:00,10.14475
2023-10-07 09:00:00+00:00,7.68859296482412
2023-10-07 10:00:00+00:00,7.442087378640776
2023-10-07 11:00:00+00:00,6.698364485981308
2023-10-07 12:00:00+00:00,6.469166666666667
2023-10-07 13:00:00+00:00,6.35395238095238
2023-10-07 14:00:00+00:00,6.336803652968037
2023-10-07 15:00:00+00:00,11.588363636363637
2023-10-07 16:00:00+00:00,11.453835616438356
2023-10-07 17:00:00+00:00,13.187761904761905
2023-10-07 18:00:00+00:00,14.717962085308056
2023-10-07 19:00:00+00:00,9.279844559585491
2023-10-07 20:00:00+00:00,6.911043956043955
2023-10-07 21:00:00+00:00,7.5854945054945055
2023-10-07 22:00:00+00:00,10.365227272727273
2023-10-07 23:00:00+00:00,12.996609195402298
2023-10-08 00:00:00+00:00,7.07867088607595
2023-10-08 01:00:00+00:00,6.118389830508475
2023-10-08 02:00:00+00:00,7.213306451612904
2023-10-08 03:00:00+00:00,9.706864406779662
2023-10-08 04:00:00+00:00,16.435744680851066
2023-10-08 05:00:00+00:00,12.211436464088397
2023-10-08 06:00:00+00:00,14.873205741626794
2023-10-08 07:00:00+00:00,12.274429223744292
2023-10-08 08:00:00+00:00,10.281541850220263
2023-10-08 09:00:00+00:00,10.283791666666668
2023-10-08 10:00:00+00:00,10.266866952789698
2023-10-08 11:00:00+00:00,11.180758928571427
2023-10-08 12:00:00+00:00,13.683407079646017
2023-10-08 13:00:00+00:00,14.146880341880342
2023-10-08 14:00:00+00:00,16.254633027522935
2023-10-08 15:00:00+00:00,18.614634146341462
2023-10-08 16:00:00+00:00,16.90909465020576
2023-10-08 17:00:00+00:00,10.337634854771784
2023-10-08 18:00:00+00:00,7.532995780590717
2023-10-08 19:00:00+00:00,5.605335968379447
2023-10-08 20:00:00+00:00,5.6894267515923564
2023-10-08 21:00:00+00:00,5.322658227848101
2023-10-08 22:00:00+00:00,6.823783783783783
2023-10-08 23:00:00+00:00,9.561333333333334
2023-10-09 00:00:00+00:00,7.947959183673468
2023-10-09 01:00:00+00:00,5.813513513513513
2023-10-09 02:00:00+00:00,8.826041666666667
2023-10-09 03:00:00+00:00,15.77675
2023-10-09 04:00:00+00:00,19.467536231884058
2023-10-09 05:00:00+00:00,20.664941176470588
2023-10-09 06:00:00+00:00,22.986121673003804
2023-10-09 07:00:00+00:00,19.564178571428574
2023-10-09 08:00:00+00:00,15.225909090909092
2023-10-09 09:00:00+00:00,14.565436507936507
2023-10-09 10:00:00+00:00,12.545973597359735
2023-10-09 11:00:00+00:00,11.778683274021352
2023-10-09 12:00:00+00:00,10.070388349514563
2023-10-09 13:00:00+00:00,14.300349206349205
2023-10-09 14:00:00+00:00,16.838196721311473
2023-10-09 15:00:00+00:00,13.423967611336032
2023-10-09 16:00:00+00:00,13.203794871794871
2023-10-09 17:00:00+00:00,11.328717948717948
2023-10-09 18:00:00+00:00,7.668368421052632
2023-10-09 19:00:00+00:00,6.056368421052632
2023-10-09 20:00:00+00:00,5.223243243243243
2023-10-09 21:00:00+00:00,5.755873015873015
2023-10-09 22:00:00+00:00,6.119071038251366
2023-10-09 23:00:00+00:00,8.100361445783133
2023-10-10 00:00:00+00:00,8.049044943820224
2023-10-10 01:00:00+00:00,9.431011235955056
2023-10-10 02:00:00+00:00,12.52421052631579
2023-10-10 03:00:00+00:00,14.334081632653062
2023-10-10 04:00:00+00:00,17.198333333333334
2023-10-10 05:00:00+00:00,15.161069182389937
2023-10-10 06:00:00+00:00,13.393879781420765
2023-10-10 07:00:00+00:00,13.911170731707317
2023-10-10 08:00:00+00:00,13.382753623188405
2023-10-10 09:00:00+00:00,13.110148148148147
2023-10-10 10:00:00+00:00,12.283011583011584
2023-10-10 11:00:00+00:00,11.831771217712177
2023-10-10 12:00:00+00:00,10.470215827338128
2023-10-10 13:00:00+00:00,12.241584507042253
2023-10-10 14:00:00+00:00,10.764380165289257
2023-10-10 15:00:00+00:00,11.385885714285713
2023-10-10 16:00:00+00:00,11.122921348314605
2023-10-10 17:00:00+00:00,9.741381215469614
2023-10-10 18:00:00+00:00,8.855164835164835
2023-10-10 19:00:00+00:00,7.596276595744681
2023-10-10 20:00:00+00:00,7.5912365591397855
2023-10-10 21:00:00+00:00,7.962328042328043
2023-10-10 22:00:00+00:00,8.338315789473684
2023-10-10 23:00:00+00:00,9.197486631016043
2023-10-11 00:00:00+00:00,10.116739130434782
2023-10-11 01:00:00+00:00,14.412204301075269
2023-10-11 02:00:00+00:00,17.4455737704918
2023-10-11 03:00:00+00:00,21.614775280898876
2023-10-11 04:00:00+00:00,21.247254901960783
2023-10-11 05:00:00+00:00,20.86219917012448
2023-10-11 06:00:00+00:00,20.005201465201466
2023-10-11 07:00:00+00:00,17.712114695340503
2023-10-11 08:00:00+00:00,15.802953736654805
2023-10-11 09:00:00+00:00,13.99344827586207
2023-10-11 10:00:00+00:00,11.360881057268722
2023-10-11 11:00:00+00:00,12.36912087912088
2023-10-11 12:00:00+00:00,12.573382352941177
2023-10-11 13:00:00+00:00,14.942564102564104
2023-10-11 14:00:00+00:00,14.441523809523808
2023-10-11 15:00:00+00:00,14.792893401015228
2023-10-11 16:00:00+00:00,15.03074074074074
2023-10-11 17:00:00+00:00,16.067460317460316
2023-10-11 18:00:00+00:00,16.78952879581152
2023-10-11 19:00:00+00:00,12.534999999999998
2023-10-11 20:00:00+00:00,8.04
2023-10-11 21:00:00+00:00,7.663968253968254
2023-10-11 22:00:00+00:00,10.144656084656084
2023-10-11 23:00:00+00:00,9.395333333333333
2023-10-12 00:00:00+00:00,10.847182320441988
2023-10-12 01:00:00+00:00,11.05683615819209
2023-10-12 02:00:00+00:00,15.516193181818181
2023-10-12 03:00:00+00:00,19.246242424242425
2023-10-12 04:00:00+00:00,18.877577639751554
2023-10-12 05:00:00+00:00,13.847142857142856
2023-10-12 06:00:00+00:00,15.456425992779785
2023-10-12 07:00:00+00:00,16.709962962962962
2023-10-12 08:00:00+00:00,13.731640625
2023-10-12 09:00:00+00:00,13.837258687258688
2023-10-12 10:00:00+00:00,12.069745454545455
2023-10-12 11:00:00+00:00,9.27173285198556
2023-10-12 12:00:00+00:00,9.338865979381444
2023-10-12 13:00:00+00:00,9.206761565836299
2023-10-12 14:00:00+00:00,22.379966101694915
2023-10-12 15:00:00+00:00,16.923636363636366
2023-10-12 16:00:00+00:00,13.0573
2023-10-12 17:00:00+00:00,15.801428571428572
2023-10-12 18:00:00+00:00,12.155567010309278
2023-10-12 19:00:00+00:00,5.878947368421053
2023-10-12 20:00:00+00:00,6.397258064516129
2023-10-12 21:00:00+00:00,6.389398907103825
2023-10-12 22:00:00+00:00,7.123255813953489
2023-10-12 23:00:00+00:00,6.717469135802469
2023-10-13 00:00:00+00:00,5.986481481481481
2023-10-13 01:00:00+00:00,4.938205128205128
2023-10-13 02:00:00+00:00,6.217207792207793
2023-10-13 03:00:00+00:00,9.892542372881357
2023-10-13 04:00:00+00:00,12.96022026431718
2023-10-13 05:00:00+00:00,12.85995652173913
2023-10-13 06:00:00+00:00,14.026549295774648
2023-10-13 07:00:00+00:00,11.255977337110481
2023-10-13 08:00:00+00:00,9.236273885350318
2023-10-13 09:00:00+00:00,10.01737160120846
2023-10-13 10:00:00+00:00,8.569035087719298
2023-10-13 11:00:00+00:00,8.009164179104479
2023-10-13 12:00:00+00:00,8.192119205298013
2023-10-13 13:00:00+00:00,8.102541436464088
2023-10-13 14:00:00+00:00,10.534176470588235
2023-10-13 15:00:00+00:00,8.75
2023-10-13 16:00:00+00:00,10.734824902723735
2023-10-13 17:00:00+00:00,9.000775193798448
2023-10-13 18:00:00+00:00,14.162580645161292
2023-10-13 19:00:00+00:00,7.626591928251121
2023-10-13 20:00:00+00:00,6.304273127753303
2023-10-13 21:00:00+00:00,5.813552631578947
2023-10-13 22:00:00+00:00,4.768616071428572
2023-10-13 23:00:00+00:00,6.858215962441315
2023-10-14 00:00:00+00:00,6.086837209302326
2023-10-14 01:00:00+00:00,7.931711711711712
2023-10-14 02:00:00+00:00,12.835654205607476
2023-10-14 03:00:00+00:00,15.877880184331797
2023-10-14 04:00:00+00:00,15.535165876777251
2023-10-14 05:00:00+00:00,11.78965034965035
2023-10-14 06:00:00+00:00,12.905171339563864
2023-10-14 07:00:00+00:00,12.548926380368098
2023-10-14 08:00:00+00:00,11.213417721518988
2023-10-14 09:00:00+00:00,11.700956790123458
2023-10-14 10:00:00+00:00,9.106953846153846
2023-10-14 11:00:00+00:00,9.050518292682927
2023-10-14 12:00:00+00:00,7.433132911392405
2023-10-14 13:00:00+00:00,7.8913291139240505
2023-10-14 14:00:00+00:00,7.345736677115988
2023-10-14 15:00:00+00:00,9.59186119873817
2023-10-14 16:00:00+00:00,11.89527027027027
2023-10-14 17:00:00+00:00,8.261320754716982
2023-10-14 18:00:00+00:00,6.902966507177034
2023-10-14 19:00:00+00:00,6.61845
2023-10-14 20:00:00+00:00,6.686980198019802
2023-10-14 21:00:00+00:00,4.051930693069307
2023-10-14 22:00:00+00:00,3.7090594059405944
2023-10-14 23:00:00+00:00,5.804726368159204
2023-10-15 00:00:00+00:00,3.6014871794871794
2023-10-15 01:00:00+00:00,5.322606382978723
2023-10-15 02:00:00+00:00,5.61041450777202
2023-10-15 03:00:00+00:00,7.050106382978724
2023-10-15 04:00:00+00:00,5.737828282828282
2023-10-15 05:00:00+00:00,5.725727699530516
2023-10-15 06:00:00+00:00,6.471488372093023
2023-10-15 07:00:00+00:00,6.383039215686275
2023-10-15 08:00:00+00:00,5.23746192893401
2023-10-15 09:00:00+00:00,5.11495
2023-10-15 10:00:00+00:00,4.599949238578681
2023-10-15 11:00:00+00:00,3.874246575342466
2023-10-15 12:00:00+00:00,4.106425339366516
2023-10-15 13:00:00+00:00,4.242654867256637
2023-10-15 14:00:00+00:00,5.1890624999999995
2023-10-15 15:00:00+00:00,10.059144144144145
2023-10-15 16:00:00+00:00,8.856238532110092
2023-10-15 17:00:00+00:00,6.928413461538461
2023-10-15 18:00:00+00:00,5.293300492610837
2023-10-15 19:00:00+00:00,5.156490384615385
2023-10-15 20:00:00+00:00,5.354976744186046
2023-10-15 21:00:00+00:00,3.582924528301887
2023-10-15 22:00:00+00:00,3.457961165048544
2023-10-15 23:00:00+00:00,3.2204
2023-10-16 00:00:00+00:00,2.994607843137255
2023-10-16 01:00:00+00:00,2.803854166666667
2023-10-16 02:00:00+00:00,4.580873786407767
2023-10-16 03:00:00+00:00,9.3906
2023-10-16 04:00:00+00:00,14.220355029585798
2023-10-16 05:00:00+00:00,14.095336538461538
2023-10-16 06:00:00+00:00,13.652313432835822
2023-10-16 07:00:00+00:00,10.969075342465752
2023-10-16 08:00:00+00:00,10.817447552447552
2023-10-16 09:00:00+00:00,9.983856209150327
2023-10-16 10:00:00+00:00,8.701267123287671
2023-10-16 11:00:00+00:00,8.373170731707317
2023-10-16 12:00:00+00:00,7.030083333333334
2023-10-16 13:00:00+00:00,7.771140939597316
2023-10-16 14:00:00+00:00,7.3351376146788985
2023-10-16 15:00:00+00:00,12.155650000000001
2023-10-16 16:00:00+00:00,17.094278606965172
2023-10-16 17:00:00+00:00,18.226780487804877
2023-10-16 18:00:00+00:00,12.800995024875622
2023-10-16 19:00:00+00:00,10.749669811320754
2023-10-16 20:00:00+00:00,9.337511737089203
2023-10-16 21:00:00+00:00,9.147289719626167
2023-10-16 22:00:00+00:00,14.634319248826293
2023-10-16 23:00:00+00:00,11.46078431372549
2023-10-17 00:00:00+00:00,7.112463054187192
2023-10-17 01:00:00+00:00,8.113551912568306
2023-10-17 02:00:00+00:00,10.3442
2023-10-17 03:00:00+00:00,17.488095238095237
2023-10-17 04:00:00+00:00,15.292753623188407
2023-10-17 05:00:00+00:00,14.334122807017543
2023-10-17 06:00:00+00:00,12.85456
2023-10-17 07:00:00+00:00,14.15993288590604
2023-10-17 08:00:00+00:00,18.138798283261803
2023-10-17 09:00:00+00:00,13.810487804878049
2023-10-17 10:00:00+00:00,11.43981684981685
2023-10-17 11:00:00+00:00,10.277596899224806
2023-10-17 12:00:00+00:00,11.675862068965518
2023-10-17 13:00:00+00:00,11.85291338582677
2023-10-17 14:00:00+00:00,8.510714285714286
2023-10-17 15:00:00+00:00,13.0604
2023-10-17 16:00:00+00:00,11.9295
2023-10-17 17:00:00+00:00,12.476076555023923
2023-10-17 18:00:00+00:00,13.19285
2023-10-17 19:00:00+00:00,8.37632850241546
2023-10-17 20:00:00+00:00,7.507227722772277
2023-10-17 21:00:00+00:00,9.571560975609756
2023-10-17 22:00:00+00:00,13.502815533980582
2023-10-17 23:00:00+00:00,11.207910447761193
2023-10-18 00:00:00+00:00,7.60905472636816
2023-10-18 01:00:00+00:00,8.356
2023-10-18 02:00:00+00:00,11.43655172413793
2023-10-18 03:00:00+00:00,12.276105263157895
2023-10-18 04:00:00+00:00,10.932094240837698
2023-10-18 05:00:00+00:00,15.626131386861315
2023-10-18 06:00:00+00:00,16.53304347826087
2023-10-18 07:00:00+00:00,14.682138157894736
2023-10-18 08:00:00+00:00,14.861870503597123
2023-10-18 09:00:00+00:00,11.983180212014133
2023-10-18 10:00:00+00:00,9.247265917602997
2023-10-18 11:00:00+00:00,7.98581881533101
2023-10-18 12:00:00+00:00,8.00421052631579
2023-10-18 13:00:00+00:00,8.031312056737589
2023-10-18 14:00:00+00:00,11.08294117647059
2023-10-18 15:00:00+00:00,14.163214285714286
2023-10-18 16:00:00+00:00,16.847538461538463
2023-10-18 17:00:00+00:00,9.862758620689656
2023-10-18 18:00:00+00:00,9.792821782178219
2023-10-18 19:00:00+00:00,11.404903846153845
2023-10-18 20:00:00+00:00,9.272227488151659
2023-10-18 21:00:00+00:00,6.502283105022831
2023-10-18 22:00:00+00:00,6.0279754601227
2023-10-18 23:00:00+00:00,6.879407894736842
2023-10-19 00:00:00+00:00,7.18062893081761
2023-10-19 01:00:00+00:00,6.968895705521473
2023-10-19 02:00:00+00:00,9.958470588235295
2023-10-19 03:00:00+00:00,14.170479041916167
2023-10-19 04:00:00+00:00,15.803035714285713
2023-10-19 05:00:00+00:00,16.8635873015873
2023-10-19 06:00:00+00:00,14.359774919614148
2023-10-19 07:00:00+00:00,11.585681818181818
2023-10-19 08:00:00+00:00,8.69375
2023-10-19 09:00:00+00:00,6.921233333333333
2023-10-19 10:00:00+00:00,6.5280250783699065
2023-10-19 11:00:00+00:00,6.86435736677116
2023-10-19 12:00:00+00:00,7.611095406360424
2023-10-19 13:00:00+00:00,10.647589928057554
2023-10-19 14:00:00+00:00,17.612586750788644
2023-10-19 15:00:00+00:00,13.061283018867924
2023-10-19 16:00:00+00:00,13.920410256410257
2023-10-19 17:00:00+00:00,13.148947368421053
2023-10-19 18:00:00+00:00,10.280408163265307
2023-10-19 19:00:00+00:00,9.801818181818183
2023-10-19 20:00:00+00:00,15.631437908496732
2023-10-19 21:00:00+00:00,10.250987654320989
2023-10-19 22:00:00+00:00,6.620887573964497
2023-10-19 23:00:00+00:00,9.099183673469387
2023-10-20 00:00:00+00:00,11.34255033557047
2023-10-20 01:00:00+00:00,13.154635761589404
2023-10-20 02:00:00+00:00,14.267290322580644
2023-10-20 03:00:00+00:00,15.917875
2023-10-20 04:00:00+00:00,15.952797202797203
2023-10-20 05:00:00+00:00,14.137735849056602
2023-10-20 06:00:00+00:00,11.481
2023-10-20 07:00:00+00:00,6.932317596566524
2023-10-20 08:00:00+00:00,6.760889679715302
2023-10-20 09:00:00+00:00,8.24520979020979
2023-10-20 10:00:00+00:00,6.4032343234323434
2023-10-20 11:00:00+00:00,5.586501650165016
2023-10-20 12:00:00+00:00,5.260769230769231
2023-10-20 13:00:00+00:00,5.537224080267559
2023-10-20 14:00:00+00:00,7.483376068376068
2023-10-20 15:00:00+00:00,9.635096153846153
2023-10-20 16:00:00+00:00,11.05334928229665
2023-10-20 17:00:00+00:00,10.07747619047619
2023-10-20 18:00:00+00:00,8.729182692307692
2023-10-20 19:00:00+00:00,7.83719806763285
2023-10-20 20:00:00+00:00,7.578944723618091
2023-10-20 21:00:00+00:00,7.439627329192547
2023-10-20 22:00:00+00:00,8.728493150684931
2023-10-20 23:00:00+00:00,9.133809523809525
2023-10-21 00:00:00+00:00,7.645616438356164
2023-10-21 01:00:00+00:00,5.484054054054054
2023-10-21 02:00:00+00:00,6.959724137931034
2023-10-21 03:00:00+00:00,11.295890410958904
2023-10-21 04:00:00+00:00,12.710758620689655
2023-10-21 05:00:00+00:00,12.839295774647887
2023-10-21 06:00:00+00:00,13.284594594594594
2023-10-21 07:00:00+00:00,8.782291666666667
2023-10-21 08:00:00+00:00,8.153221476510067
2023-10-21 09:00:00+00:00,8.412582781456953
2023-10-21 10:00:00+00:00,7.152464788732394
2023-10-21 11:00:00+00:00,7.389248120300752
2023-10-21 12:00:00+00:00,7.567826086956521
2023-10-21 13:00:00+00:00,7.755248226950354
2023-10-21 14:00:00+00:00,9.23049295774648
2023-10-21 15:00:00+00:00,9.513880597014925
2023-10-21 16:00:00+00:00,7.587954545454545
2023-10-21 17:00:00+00:00,9.413953488372094
2023-10-21 18:00:00+00:00,8.153255813953487
2023-10-21 19:00:00+00:00,6.2732
2023-10-21 20:00:00+00:00,6.486750000000001
2023-10-21 21:00:00+00:00,6.311521739130434
2023-10-21 22:00:00+00:00,12.205813953488372
2023-10-21 23:00:00+00:00,8.446969696969697
2023-10-22 00:00:00+00:00,8.8640625
2023-10-22 01:00:00+00:00,9.074705882352943
2023-10-22 02:00:00+00:00,13.730526315789474
2023-10-22 03:00:00+00:00,10.869565217391305
2023-10-22 04:00:00+00:00,10.846464646464646
2023-10-22 05:00:00+00:00,10.653333333333334
2023-10-22 06:00:00+00:00,12.464473684210526
2023-10-22 07:00:00+00:00,13.077064220183487
2023-10-22 08:00:00+00:00,12.360442477876106
2023-10-22 09:00:00+00:00,10.009911504424778
2023-10-22 10:00:00+00:00,7.661698113207547
2023-10-22 11:00:00+00:00,6.691981981981981
2023-10-22 12:00:00+00:00,6.281489361702128
2023-10-22 13:00:00+00:00,8.670896860986547
2023-10-22 14:00:00+00:00,11.119504504504505
2023-10-22 15:00:00+00:00,15.453761467889908
2023-10-22 16:00:00+00:00,13.6547533632287
2023-10-22 17:00:00+00:00,13.083150684931507
2023-10-22 18:00:00+00:00,12.966697674418606
2023-10-22 19:00:00+00:00,10.496581632653061
2023-10-22 20:00:00+00:00,6.528383838383838
2023-10-22 21:00:00+00:00,7.224862385321101
2023-10-22 22:00:00+00:00,6.7052000000000005
2023-10-22 23:00:00+00:00,7.741479820627802
2023-10-23 00:00:00+00:00,9.370765765765766
2023-10-23 01:00:00+00:00,7.544419642857143
2023-10-23 02:00:00+00:00,14.231126126126126
2023-10-23 03:00:00+00:00,13.57076923076923
2023-10-23 04:00:00+00:00,16.35931506849315
2023-10-23 05:00:00+00:00,26.40815668202765
2023-10-23 06:00:00+00:00,18.579769585253455
2023-10-23 07:00:00+00:00,17.734870848708486
2023-10-23 08:00:00+00:00,17.584907975460123
2023-10-23 09:00:00+00:00,15.942260061919505
2023-10-23 10:00:00+00:00,14.826193353474322
2023-10-23 11:00:00+00:00,11.930426829268292
2023-10-23 12:00:00+00:00,9.98547770700637
2023-10-23 13:00:00+00:00,9.643589743589745
2023-10-23 14:00:00+00:00,12.365230263157896
2023-10-23 15:00:00+00:00,13.212421524663677
2023-10-23 16:00:00+00:00,20.608394495412846
2023-10-23 17:00:00+00:00,18.639461883408075
2023-10-23 18:00:00+00:00,14.267188940092167
2023-10-23 19:00:00+00:00,13.959681818181819
2023-10-23 20:00:00+00:00,8.270697674418605
2023-10-23 21:00:00+00:00,7.02164705882353
2023-10-23 22:00:00+00:00,6.3792857142857144
2023-10-23 23:00:00+00:00,6.22922619047619
2023-10-24 00:00:00+00:00,6.193333333333333
2023-10-24 01:00:00+00:00,9.062209302325583
2023-10-24 02:00:00+00:00,10.202289156626506
2023-10-24 03:00:00+00:00,12.503333333333334
2023-10-24 04:00:00+00:00,15.370677966101695
2023-10-24 05:00:00+00:00,13.999665427509294
2023-10-24 06:00:00+00:00,15.446171875
2023-10-24 07:00:00+00:00,17.3206015037594
2023-10-24 08:00:00+00:00,15.046863468634685
2023-10-24 09:00:00+00:00,15.338526315789474
