timestamp,temperature
2023-10-03 13:00:00+00:00,30.678873239436616
2023-10-03 14:00:00+00:00,29.029411764705884
2023-10-03 15:00:00+00:00,25.923616236162363
2023-10-03 16:00:00+00:00,23.324293785310733
2023-10-03 17:00:00+00:00,22.466480446927374
2023-10-03 18:00:00+00:00,21.719774011299435
2023-10-03 19:00:00+00:00,21.102604166666666
2023-10-03 20:00:00+00:00,20.060103626943004
2023-10-03 21:00:00+00:00,19.109375
2023-10-03 22:00:00+00:00,18.666137566137568
2023-10-03 23:00:00+00:00,18.23315789473684
2023-10-04 00:00:00+00:00,17.806629834254142
2023-10-04 01:00:00+00:00,17.996045197740113
2023-10-04 02:00:00+00:00,18.095375722543352
2023-10-04 03:00:00+00:00,18.108510638297872
2023-10-04 04:00:00+00:00,19.006010928961746
2023-10-04 05:00:00+00:00,20.226486486486486
2023-10-04 06:00:00+00:00,21.464324324324323
2023-10-04 07:00:00+00:00,23.57675438596491
2023-10-04 08:00:00+00:00,24.87732793522267
2023-10-04 09:00:00+00:00,25.63574468085106
2023-10-04 10:00:00+00:00,26.818548387096776
2023-10-04 11:00:00+00:00,27.049615384615382
2023-10-04 12:00:00+00:00,25.37065637065637
2023-10-04 13:00:00+00:00,26.626785714285713
2023-10-04 14:00:00+00:00,24.757564575645755
2023-10-04 15:00:00+00:00,21.899484536082475
2023-10-04 16:00:00+00:00,19.57388888888889
2023-10-04 17:00:00+00:00,18.87883597883598
2023-10-04 18:00:00+00:00,18.686243386243387
2023-10-04 19:00:00+00:00,18.636898395721925
2023-10-04 20:00:00+00:00,18.413513513513514
2023-10-04 21:00:00+00:00,18.366666666666667
2023-10-04 22:00:00+00:00,18.409550561797754
2023-10-04 23:00:00+00:00,18.266473988439305
2023-10-05 00:00:00+00:00,17.994827586206895
2023-10-05 01:00:00+00:00,17.80839160839161
2023-10-05 02:00:00+00:00,17.603174603174605
2023-10-05 03:00:00+00:00,17.628125
2023-10-05 04:00:00+00:00,17.45294117647059
2023-10-05 05:00:00+00:00,18.563522012578616
2023-10-05 06:00:00+00:00,20.669333333333334
2023-10-05 07:00:00+00:00,21.212727272727275
2023-10-05 08:00:00+00:00,22.972350230414747
2023-10-05 09:00:00+00:00,24.717840375586853
2023-10-05 10:00:00+00:00,25.281621621621625
2023-10-05 11:00:00+00:00,28.473714285714284
2023-10-05 12:00:00+00:00,28.198429319371726
2023-10-05 13:00:00+00:00,25.575238095238095
2023-10-05 14:00:00+00:00,23.50172413793103
2023-10-05 15:00:00+00:00,22.166666666666668
2023-10-05 16:00:00+00:00,21.570454545454545
2023-10-05 17:00:00+00:00,20.836111111111112
2023-10-05 18:00:00+00:00,20.515929203539823
2023-10-05 19:00:00+00:00,19.909375
2023-10-05 20:00:00+00:00,19.136641221374045
2023-10-05 21:00:00+00:00,18.74179104477612
2023-10-05 22:00:00+00:00,18.295384615384616
2023-10-05 23:00:00+00:00,17.95241935483871
2023-10-06 00:00:00+00:00,17.5975
2023-10-06 01:00:00+00:00,17.019166666666667
2023-10-06 02:00:00+00:00,17.003937007874015
2023-10-06 03:00:00+00:00,17.528125
2023-10-06 04:00:00+00:00,18.748554913294797
2023-10-06 05:00:00+00:00,20.222857142857144
2023-10-06 06:00:00+00:00,23.755411255411257
2023-10-06 07:00:00+00:00,25.255087719298245
2023-10-06 08:00:00+00:00,26.807394366197183
2023-10-06 09:00:00+00:00,27.798657718120804
2023-10-06 10:00:00+00:00,29.588852459016394
2023-10-06 11:00:00+00:00,30.379935275080904
2023-10-06 12:00:00+00:00,31.453198653198655
2023-10-06 13:00:00+00:00,30.438181818181818
2023-10-06 14:00:00+00:00,29.36218487394958
2023-10-06 15:00:00+00:00,24.552486187845304
2023-10-06 16:00:00+00:00,23.261714285714287
2023-10-06 17:00:00+00:00,22.127647058823527
2023-10-06 18:00:00+00:00,21.114285714285714
2023-10-06 19:00:00+00:00,20.041304347826088
2023-10-06 20:00:00+00:00,19.73296089385475
2023-10-06 21:00:00+00:00,19.160335195530728
2023-10-06 22:00:00+00:00,18.789385474860335
2023-10-06 23:00:00+00:00,18.404615384615383
2023-10-07 00:00:00+00:00,18.013793103448275
2023-10-07 01:00:00+00:00,17.832173913043476
2023-10-07 02:00:00+00:00,17.845132743362832
2023-10-07 03:00:00+00:00,17.83706896551724
2023-10-07 04:00:00+00:00,18.99618320610687
2023-10-07 05:00:00+00:00,22.853488372093025
2023-10-07 06:00:00+00:00,25.732417582417582
2023-10-07 07:00:00+00:00,26.57674418604651
2023-10-07 08:00:00+00:00,28.387150837988827
2023-10-07 09:00:00+00:00,28.59664804469274
2023-10-07 10:00:00+00:00,29.223809523809525
2023-10-07 11:00:00+00:00,30.2765625
2023-10-07 12:00:00+00:00,29.693406593406593
2023-10-07 13:00:00+00:00,27.877894736842105
2023-10-07 14:00:00+00:00,26.361538461538462
2023-10-07 15:00:00+00:00,25.004499999999997
2023-10-07 16:00:00+00:00,23.723499999999998
2023-10-07 17:00:00+00:00,22.45945945945946
2023-10-07 18:00:00+00:00,21.405434782608694
2023-10-07 19:00:00+00:00,20.401190476190475
2023-10-07 20:00:00+00:00,19.44904458598726
2023-10-07 21:00:00+00:00,18.679738562091504
2023-10-07 22:00:00+00:00,17.77682119205298
2023-10-07 23:00:00+00:00,16.98581081081081
2023-10-08 00:00:00+00:00,16.79264705882353
2023-10-08 01:00:00+00:00,16.03684210526316
2023-10-08 02:00:00+00:00,15.709000000000001
2023-10-08 03:00:00+00:00,15.969473684210525
2023-10-08 04:00:00+00:00,22.162804878048778
2023-10-08 05:00:00+00:00,25.014465408805034
2023-10-08 06:00:00+00:00,27.153157894736843
2023-10-08 07:00:00+00:00,28.7
2023-10-08 08:00:00+00:00,29.166183574879224
2023-10-08 09:00:00+00:00,30.09502262443439
2023-10-08 10:00:00+00:00,32.02037914691943
2023-10-08 11:00:00+00:00,32.88317307692308
2023-10-08 12:00:00+00:00,34.58461538461539
2023-10-08 13:00:00+00:00,33.54558139534884
2023-10-08 14:00:00+00:00,30.916915422885573
2023-10-08 15:00:00+00:00,27.678508771929824
2023-10-08 16:00:00+00:00,26.423008849557522
2023-10-08 17:00:00+00:00,25.090134529147985
2023-10-08 18:00:00+00:00,23.935046728971965
2023-10-08 19:00:00+00:00,22.97248908296943
2023-10-08 20:00:00+00:00,20.15263157894737
2023-10-08 21:00:00+00:00,19.307462686567163
2023-10-08 22:00:00+00:00,18.81451612903226
2023-10-08 23:00:00+00:00,18.26825396825397
2023-10-09 00:00:00+00:00,17.658536585365855
2023-10-09 01:00:00+00:00,16.9704
2023-10-09 02:00:00+00:00,17.19333333333333
2023-10-09 03:00:00+00:00,17.59147727272727
2023-10-09 04:00:00+00:00,22.3300395256917
2023-10-09 05:00:00+00:00,25.20343347639485
2023-10-09 06:00:00+00:00,27.40316205533597
2023-10-09 07:00:00+00:00,28.888973384030418
2023-10-09 08:00:00+00:00,29.076233183856502
2023-10-09 09:00:00+00:00,30.178059071729958
2023-10-09 10:00:00+00:00,31.49893617021277
2023-10-09 11:00:00+00:00,33.034220532319395
2023-10-09 12:00:00+00:00,33.39515570934256
2023-10-09 13:00:00+00:00,31.7135593220339
2023-10-09 14:00:00+00:00,29.586206896551722
2023-10-09 15:00:00+00:00,26.914473684210527
2023-10-09 16:00:00+00:00,25.490449438202248
2023-10-09 17:00:00+00:00,24.25314285714286
2023-10-09 18:00:00+00:00,22.95301204819277
2023-10-09 19:00:00+00:00,22.10181818181818
2023-10-09 20:00:00+00:00,21.31761006289308
2023-10-09 21:00:00+00:00,20.623170731707315
2023-10-09 22:00:00+00:00,20.2575
2023-10-09 23:00:00+00:00,19.804895104895103
2023-10-10 00:00:00+00:00,19.503947368421052
2023-10-10 01:00:00+00:00,19.253548387096775
2023-10-10 02:00:00+00:00,18.85945945945946
2023-10-10 03:00:00+00:00,18.4776
2023-10-10 04:00:00+00:00,19.151020408163266
2023-10-10 05:00:00+00:00,22.246323529411764
2023-10-10 06:00:00+00:00,24.19509202453988
2023-10-10 07:00:00+00:00,27.408465608465608
2023-10-10 08:00:00+00:00,28.4625
2023-10-10 09:00:00+00:00,29.1212
2023-10-10 10:00:00+00:00,30.654545454545453
2023-10-10 11:00:00+00:00,31.7
2023-10-10 12:00:00+00:00,32.61395348837209
2023-10-10 13:00:00+00:00,31.42723880597015
2023-10-10 14:00:00+00:00,29.358256880733947
2023-10-10 15:00:00+00:00,25.685333333333336
2023-10-10 16:00:00+00:00,24.467532467532468
2023-10-10 17:00:00+00:00,23.077124183006536
2023-10-10 18:00:00+00:00,21.94322580645161
2023-10-10 19:00:00+00:00,20.99506172839506
2023-10-10 20:00:00+00:00,20.103703703703705
2023-10-10 21:00:00+00:00,19.208588957055216
2023-10-10 22:00:00+00:00,18.575000000000003
2023-10-10 23:00:00+00:00,18.57080745341615
2023-10-11 00:00:00+00:00,18.375
2023-10-11 01:00:00+00:00,18.194478527607362
2023-10-11 02:00:00+00:00,18.061635220125787
2023-10-11 03:00:00+00:00,18.05032258064516
2023-10-11 04:00:00+00:00,22.192640692640694
2023-10-11 05:00:00+00:00,24.470319634703195
2023-10-11 06:00:00+00:00,25.267729083665337
2023-10-11 07:00:00+00:00,28.0
2023-10-11 08:00:00+00:00,28.46301886792453
2023-10-11 09:00:00+00:00,29.084324324324328
2023-10-11 10:00:00+00:00,30.354679802955665
2023-10-11 11:00:00+00:00,30.798367346938775
2023-10-11 12:00:00+00:00,29.60487804878049
2023-10-11 13:00:00+00:00,28.9336
2023-10-11 14:00:00+00:00,27.112299465240643
2023-10-11 15:00:00+00:00,24.817241379310342
2023-10-11 16:00:00+00:00,21.955487804878047
2023-10-11 17:00:00+00:00,20.536585365853657
2023-10-11 18:00:00+00:00,21.383636363636366
2023-10-11 19:00:00+00:00,21.219161676646706
2023-10-11 20:00:00+00:00,20.704848484848487
2023-10-11 21:00:00+00:00,19.942944785276072
2023-10-11 22:00:00+00:00,19.311515151515152
2023-10-11 23:00:00+00:00,19.296774193548387
2023-10-12 00:00:00+00:00,19.132692307692306
2023-10-12 01:00:00+00:00,18.5317880794702
2023-10-12 02:00:00+00:00,18.52875816993464
2023-10-12 03:00:00+00:00,18.659154929577465
2023-10-12 04:00:00+00:00,19.43768115942029
2023-10-12 05:00:00+00:00,23.77817258883249
2023-10-12 06:00:00+00:00,26.728515625
2023-10-12 07:00:00+00:00,28.10562248995984
2023-10-12 08:00:00+00:00,28.825316455696203
2023-10-12 09:00:00+00:00,29.292592592592595
2023-10-12 10:00:00+00:00,30.58818897637795
2023-10-12 11:00:00+00:00,31.814999999999998
2023-10-12 12:00:00+00:00,31.72936802973978
2023-10-12 13:00:00+00:00,31.38830188679245
2023-10-12 14:00:00+00:00,28.76861313868613
2023-10-12 15:00:00+00:00,26.926794258373207
2023-10-12 16:00:00+00:00,25.05977653631285
2023-10-12 17:00:00+00:00,23.93798882681564
2023-10-12 18:00:00+00:00,23.42058823529412
2023-10-12 19:00:00+00:00,22.220481927710843
2023-10-12 20:00:00+00:00,21.19074074074074
2023-10-12 21:00:00+00:00,20.506962025316454
2023-10-12 22:00:00+00:00,19.864596273291923
2023-10-12 23:00:00+00:00,19.055
2023-10-13 00:00:00+00:00,19.350925925925928
2023-10-13 01:00:00+00:00,20.44871794871795
2023-10-13 02:00:00+00:00,20.441830065359476
2023-10-13 03:00:00+00:00,20.169934640522875
2023-10-13 04:00:00+00:00,22.7679802955665
2023-10-13 05:00:00+00:00,25.685470085470083
2023-10-13 06:00:00+00:00,28.085263157894737
2023-10-13 07:00:00+00:00,29.585673352435528
2023-10-13 08:00:00+00:00,30.982278481012656
2023-10-13 09:00:00+00:00,31.182738095238093
2023-10-13 10:00:00+00:00,32.00909090909091
2023-10-13 11:00:00+00:00,32.406824925816025
2023-10-13 12:00:00+00:00,33.01672131147541
2023-10-13 13:00:00+00:00,32.65096418732782
2023-10-13 14:00:00+00:00,30.87005813953488
2023-10-13 15:00:00+00:00,27.942412451361868
2023-10-13 16:00:00+00:00,26.790458015267177
2023-10-13 17:00:00+00:00,25.977862595419847
2023-10-13 18:00:00+00:00,24.68831168831169
2023-10-13 19:00:00+00:00,23.366995073891626
2023-10-13 20:00:00+00:00,22.87029702970297
2023-10-13 21:00:00+00:00,22.17219512195122
2023-10-13 22:00:00+00:00,21.493719806763284
2023-10-13 23:00:00+00:00,20.87982456140351
2023-10-14 00:00:00+00:00,20.61
2023-10-14 01:00:00+00:00,20.417573221757323
2023-10-14 02:00:00+00:00,19.761603375527425
2023-10-14 03:00:00+00:00,19.69004329004329
2023-10-14 04:00:00+00:00,20.781372549019608
2023-10-14 05:00:00+00:00,23.71153846153846
2023-10-14 06:00:00+00:00,26.368456375838928
2023-10-14 07:00:00+00:00,28.18098360655738
2023-10-14 08:00:00+00:00,28.96442953020134
2023-10-14 09:00:00+00:00,29.758360655737704
2023-10-14 10:00:00+00:00,31.38655737704918
2023-10-14 11:00:00+00:00,32.06026058631922
2023-10-14 12:00:00+00:00,33.0331081081081
2023-10-14 13:00:00+00:00,32.759932659932666
2023-10-14 14:00:00+00:00,30.315333333333335
2023-10-14 15:00:00+00:00,26.768120805369126
2023-10-14 16:00:00+00:00,25.1871921182266
2023-10-14 17:00:00+00:00,24.500534759358292
2023-10-14 18:00:00+00:00,23.4572192513369
2023-10-14 19:00:00+00:00,22.429310344827584
2023-10-14 20:00:00+00:00,22.109714285714286
2023-10-14 21:00:00+00:00,21.45919540229885
2023-10-14 22:00:00+00:00,20.816666666666666
2023-10-14 23:00:00+00:00,20.14393063583815
2023-10-15 00:00:00+00:00,20.1430303030303
2023-10-15 01:00:00+00:00,19.985802469135802
2023-10-15 02:00:00+00:00,19.613173652694613
2023-10-15 03:00:00+00:00,19.69625
2023-10-15 04:00:00+00:00,20.282285714285713
2023-10-15 05:00:00+00:00,22.93842105263158
2023-10-15 06:00:00+00:00,25.496825396825393
2023-10-15 07:00:00+00:00,28.386111111111113
2023-10-15 08:00:00+00:00,28.890502793296086
2023-10-15 09:00:00+00:00,29.0938202247191
2023-10-15 10:00:00+00:00,30.10578034682081
2023-10-15 11:00:00+00:00,30.9875
2023-10-15 12:00:00+00:00,30.729145728643218
2023-10-15 13:00:00+00:00,29.096019900497513
2023-10-15 14:00:00+00:00,27.264039408866996
2023-10-15 15:00:00+00:00,23.997536945812808
2023-10-15 16:00:00+00:00,24.103
2023-10-15 17:00:00+00:00,23.377472527472527
2023-10-15 18:00:00+00:00,22.658620689655173
2023-10-15 19:00:00+00:00,21.95277777777778
2023-10-15 20:00:00+00:00,21.463684210526317
2023-10-15 21:00:00+00:00,21.8625
2023-10-15 22:00:00+00:00,21.511392405063294
2023-10-15 23:00:00+00:00,21.112676056338028
2023-10-16 00:00:00+00:00,20.677333333333333
2023-10-16 01:00:00+00:00,20.225
2023-10-16 02:00:00+00:00,20.23421052631579
2023-10-16 03:00:00+00:00,20.07945205479452
2023-10-16 04:00:00+00:00,21.238194444444446
2023-10-16 05:00:00+00:00,22.365405405405408
2023-10-16 06:00:00+00:00,22.628278688524592
2023-10-16 07:00:00+00:00,22.880451127819548
2023-10-16 08:00:00+00:00,25.59846743295019
2023-10-16 09:00:00+00:00,26.61423611111111
2023-10-16 10:00:00+00:00,28.28045112781955
2023-10-16 11:00:00+00:00,30.36425855513308
2023-10-16 12:00:00+00:00,28.879906542056077
2023-10-16 13:00:00+00:00,28.629927007299273
2023-10-16 14:00:00+00:00,25.413471502590674
2023-10-16 15:00:00+00:00,23.596531791907513
2023-10-16 16:00:00+00:00,22.356818181818184
2023-10-16 17:00:00+00:00,21.781564245810056
2023-10-16 18:00:00+00:00,19.848863636363635
2023-10-16 19:00:00+00:00,19.385561497326204
2023-10-16 20:00:00+00:00,19.50053475935829
2023-10-16 21:00:00+00:00,18.818947368421053
2023-10-16 22:00:00+00:00,19.063297872340424
2023-10-16 23:00:00+00:00,18.723333333333333
2023-10-17 00:00:00+00:00,18.083333333333332
2023-10-17 01:00:00+00:00,18.067500000000003
2023-10-17 02:00:00+00:00,18.046825396825398
2023-10-17 03:00:00+00:00,18.24634146341463
2023-10-17 04:00:00+00:00,18.952173913043477
2023-10-17 05:00:00+00:00,20.04891304347826
2023-10-17 06:00:00+00:00,22.662135922330094
2023-10-17 07:00:00+00:00,25.7859375
2023-10-17 08:00:00+00:00,27.764018691588785
2023-10-17 09:00:00+00:00,28.948458149779736
2023-10-17 10:00:00+00:00,30.5652
2023-10-17 11:00:00+00:00,31.13625
2023-10-17 12:00:00+00:00,32.38132780082987
2023-10-17 13:00:00+00:00,31.214224137931033
2023-10-17 14:00:00+00:00,27.312206572769952
2023-10-17 15:00:00+00:00,23.567460317460316
2023-10-17 16:00:00+00:00,22.86705202312139
2023-10-17 17:00:00+00:00,21.805555555555557
2023-10-17 18:00:00+00:00,21.75722543352601
2023-10-17 19:00:00+00:00,20.079329608938547
2023-10-17 20:00:00+00:00,19.748275862068965
2023-10-17 21:00:00+00:00,19.767032967032968
2023-10-17 22:00:00+00:00,19.536312849162012
2023-10-17 23:00:00+00:00,19.523999999999997
2023-10-18 00:00:00+00:00,18.65028901734104
2023-10-18 01:00:00+00:00,18.223870967741934
2023-10-18 02:00:00+00:00,18.759217877094972
2023-10-18 03:00:00+00:00,18.271604938271604
2023-10-18 04:00:00+00:00,18.799397590361444
2023-10-18 05:00:00+00:00,22.645344129554655
2023-10-18 06:00:00+00:00,24.10107913669065
2023-10-18 07:00:00+00:00,25.781205673758866
2023-10-18 08:00:00+00:00,26.585714285714285
2023-10-18 09:00:00+00:00,27.4780303030303
2023-10-18 10:00:00+00:00,28.276150627615063
2023-10-18 11:00:00+00:00,29.743122676579926
2023-10-18 12:00:00+00:00,30.5854609929078
2023-10-18 13:00:00+00:00,29.951953125
2023-10-18 14:00:00+00:00,27.048387096774192
2023-10-18 15:00:00+00:00,24.113705583756342
2023-10-18 16:00:00+00:00,23.164534883720933
2023-10-18 17:00:00+00:00,22.06057142857143
2023-10-18 18:00:00+00:00,21.397727272727273
2023-10-18 19:00:00+00:00,20.73
2023-10-18 20:00:00+00:00,20.659574468085108
2023-10-18 21:00:00+00:00,20.23523316062176
2023-10-18 22:00:00+00:00,19.948201438848923
2023-10-18 23:00:00+00:00,19.53875968992248
2023-10-19 00:00:00+00:00,19.188148148148148
2023-10-19 01:00:00+00:00,19.189208633093525
2023-10-19 02:00:00+00:00,18.743835616438357
2023-10-19 03:00:00+00:00,18.527464788732395
2023-10-19 04:00:00+00:00,19.710416666666667
2023-10-19 05:00:00+00:00,23.219097222222224
2023-10-19 06:00:00+00:00,23.80035842293907
2023-10-19 07:00:00+00:00,24.798220640569397
2023-10-19 08:00:00+00:00,26.035443037974687
2023-10-19 09:00:00+00:00,26.606959706959707
2023-10-19 10:00:00+00:00,27.55226480836237
2023-10-19 11:00:00+00:00,27.481333333333332
2023-10-19 12:00:00+00:00,28.381560283687943
2023-10-19 13:00:00+00:00,28.68717948717949
2023-10-19 14:00:00+00:00,26.464827586206898
2023-10-19 15:00:00+00:00,22.62116182572614
2023-10-19 16:00:00+00:00,20.73793103448276
2023-10-19 17:00:00+00:00,20.21027027027027
2023-10-19 18:00:00+00:00,19.65174418604651
2023-10-19 19:00:00+00:00,19.18203125
2023-10-19 20:00:00+00:00,19.026153846153846
2023-10-19 21:00:00+00:00,18.926277372262774
2023-10-19 22:00:00+00:00,18.722142857142856
2023-10-19 23:00:00+00:00,18.22113821138211
2023-10-20 00:00:00+00:00,17.770400000000002
2023-10-20 01:00:00+00:00,17.66456692913386
2023-10-20 02:00:00+00:00,17.642748091603053
2023-10-20 03:00:00+00:00,17.556296296296296
2023-10-20 04:00:00+00:00,18.436206896551724
2023-10-20 05:00:00+00:00,21.397883597883595
2023-10-20 06:00:00+00:00,24.105365853658537
2023-10-20 07:00:00+00:00,25.659708737864076
2023-10-20 08:00:00+00:00,26.729296875
2023-10-20 09:00:00+00:00,27.61167315175097
2023-10-20 10:00:00+00:00,27.92831541218638
2023-10-20 11:00:00+00:00,28.736231884057972
2023-10-20 12:00:00+00:00,28.92974910394265
2023-10-20 13:00:00+00:00,26.958695652173915
2023-10-20 14:00:00+00:00,25.254460093896714
2023-10-20 15:00:00+00:00,23.712365591397848
2023-10-20 16:00:00+00:00,22.75754189944134
2023-10-20 17:00:00+00:00,21.955135135135134
2023-10-20 18:00:00+00:00,21.48858695652174
2023-10-20 19:00:00+00:00,20.985792349726776
2023-10-20 20:00:00+00:00,20.25976331360947
2023-10-20 21:00:00+00:00,19.414074074074076
2023-10-20 22:00:00+00:00,19.080165289256197
2023-10-20 23:00:00+00:00,18.735245901639342
2023-10-21 00:00:00+00:00,18.658823529411766
2023-10-21 01:00:00+00:00,18.37295081967213
2023-10-21 02:00:00+00:00,18.41404958677686
2023-10-21 03:00:00+00:00,18.382786885245903
2023-10-21 04:00:00+00:00,18.74380165289256
2023-10-21 05:00:00+00:00,20.125
2023-10-21 06:00:00+00:00,21.916260162601624
2023-10-21 07:00:00+00:00,24.33879310344828
2023-10-21 08:00:00+00:00,26.341803278688523
2023-10-21 09:00:00+00:00,26.827131782945735
2023-10-21 10:00:00+00:00,27.071551724137933
2023-10-21 11:00:00+00:00,26.8462962962963
2023-10-21 12:00:00+00:00,29.296666666666663
2023-10-21 13:00:00+00:00,26.284615384615385
2023-10-21 14:00:00+00:00,25.32017543859649
2023-10-21 15:00:00+00:00,24.6275
2023-10-21 16:00:00+00:00,23.910526315789475
2023-10-21 17:00:00+00:00,23.28421052631579
2023-10-21 18:00:00+00:00,22.784210526315793
2023-10-21 19:00:00+00:00,22.773002275136765
2023-10-21 20:00:00+00:00,21.556250000000002
2023-10-21 21:00:00+00:00,21.123809523809523
2023-10-21 22:00:00+00:00,20.76842105263158
2023-10-21 23:00:00+00:00,20.1
2023-10-22 00:00:00+00:00,20.0
2023-10-22 01:00:00+00:00,19.8
2023-10-22 02:00:00+00:00,19.5
2023-10-22 03:00:00+00:00,19.204545454545453
2023-10-22 04:00:00+00:00,20.126666666666665
2023-10-22 05:00:00+00:00,22.464935064935066
2023-10-22 06:00:00+00:00,28.410752688172042
2023-10-22 07:00:00+00:00,29.91318681318681
2023-10-22 08:00:00+00:00,29.668478260869566
2023-10-22 09:00:00+00:00,29.056043956043954
2023-10-22 10:00:00+00:00,29.263953488372092
2023-10-22 11:00:00+00:00,28.530681818181815
2023-10-22 12:00:00+00:00,29.81637426900585
2023-10-22 13:00:00+00:00,28.442364532019706
2023-10-22 14:00:00+00:00,26.52871287128713
2023-10-22 15:00:00+00:00,25.733497536945812
2023-10-22 16:00:00+00:00,24.901990049751245
2023-10-22 17:00:00+00:00,24.149756097560974
2023-10-22 18:00:00+00:00,23.149489795918367
2023-10-22 19:00:00+00:00,22.24578313253012
2023-10-22 20:00:00+00:00,21.0874251497006
2023-10-22 21:00:00+00:00,20.03979057591623
2023-10-22 22:00:00+00:00,19.257948717948718
2023-10-22 23:00:00+00:00,18.562962962962963
2023-10-23 00:00:00+00:00,18.242931937172774
2023-10-23 01:00:00+00:00,17.97616580310881
2023-10-23 02:00:00+00:00,18.05078534031414
2023-10-23 03:00:00+00:00,18.20315789473684
2023-10-23 04:00:00+00:00,19.168783068783068
2023-10-23 05:00:00+00:00,20.173544973544974
2023-10-23 06:00:00+00:00,21.219459459459458
2023-10-23 07:00:00+00:00,23.899156118143463
2023-10-23 08:00:00+00:00,26.712709030100335
2023-10-23 09:00:00+00:00,27.873333333333335
2023-10-23 10:00:00+00:00,29.452960526315792
2023-10-23 11:00:00+00:00,31.01824324324324
2023-10-23 12:00:00+00:00,32.27173144876325
2023-10-23 13:00:00+00:00,31.30636042402827
2023-10-23 14:00:00+00:00,29.298181818181817
2023-10-23 15:00:00+00:00,25.427461139896373
2023-10-23 16:00:00+00:00,24.194594594594594
2023-10-23 17:00:00+00:00,23.513846153846153
2023-10-23 18:00:00+00:00,22.992473118279573
2023-10-23 19:00:00+00:00,22.57089947089947
2023-10-23 20:00:00+00:00,21.64569892473118
2023-10-23 21:00:00+00:00,20.43263888888889
2023-10-23 22:00:00+00:00,20.425174825174828
2023-10-23 23:00:00+00:00,20.191666666666666
2023-10-24 00:00:00+00:00,19.766666666666666
2023-10-24 01:00:00+00:00,19.459310344827585
2023-10-24 02:00:00+00:00,19.090845070422535
2023-10-24 03:00:00+00:00,18.94776119402985
2023-10-24 04:00:00+00:00,20.962500000000002
2023-10-24 05:00:00+00:00,23.876033057851238
2023-10-24 06:00:00+00:00,24.765853658536585
2023-10-24 07:00:00+00:00,26.252244897959184
2023-10-24 08:00:00+00:00,27.697142857142858
2023-10-24 09:00:00+00:00,28.84940476190476
2023-10-24 10:00:00+00:00,30.669127516778524
2023-10-24 11:00:00+00:00,31.31320754716981
