location,date,P1
72,2020-04-10,83.1
72,2020-04-11,130.98
72,2020-04-12,299.88
72,2020-04-13,129.95
72,2020-04-14,65.7
72,2020-04-15,337.98
72,2020-04-16,39.63
72,2020-04-17,42.28
72,2020-04-18,54.0
72,2020-04-19,189.55
72,2020-04-20,22.2
72,2020-04-21,196.07
72,2020-04-22,78.37
72,2020-04-23,86.05
72,2020-04-24,26.9
72,2020-04-25,80.45
72,2020-04-26,33.5
72,2020-04-27,297.55
72,2020-04-28,37.22
72,2020-04-29,5.72
72,2020-04-30,17.45
74,2020-04-01,39.2
74,2020-04-02,23.75
74,2020-04-03,27.8
74,2020-04-04,35.2
74,2020-04-05,20.4
74,2020-04-06,34.0
74,2020-04-09,24.6
74,2020-04-10,16.5
74,2020-04-11,26.4
74,2020-04-12,11.75
74,2020-04-13,18.25
74,2020-04-14,10.0
74,2020-04-15,12.0
74,2020-04-16,19.75
74,2020-04-17,28.2
74,2020-04-18,10.75
74,2020-04-19,6.0
74,2020-04-20,38.6
74,2020-04-21,27.2
74,2020-04-22,26.0
74,2020-04-23,17.0
74,2020-04-24,22.0
74,2020-04-25,17.4
74,2020-04-26,14.5
74,2020-04-27,34.2
74,2020-04-28,30.0
74,2020-04-29,6.5
74,2020-04-30,6.25
18,2021-04-16,26.55
18,2021-04-17,25.85
18,2021-04-18,11.18
18,2021-04-19,28.35
18,2021-04-20,120.07
18,2021-04-28,7.25
27,2021-04-20,31.4
27,2021-04-28,32.0
33,2021-04-01,88.5
33,2021-04-02,167.2
33,2021-04-03,88.0
33,2021-04-04,100.5
33,2021-04-05,152.0
33,2021-04-06,112.75
33,2021-04-07,692.4
33,2021-04-08,134.0
33,2021-04-09,335.5
33,2021-04-10,95.2
33,2021-04-11,115.4
33,2021-04-12,80.75
33,2021-04-13,98.75
33,2021-04-14,98.0
33,2021-04-15,98.2
33,2021-04-16,84.5
33,2021-04-17,96.25
33,2021-04-18,85.6
33,2021-04-19,111.75
33,2021-04-20,97.5
33,2021-04-21,87.0
33,2021-04-22,70.75
33,2021-04-23,70.5
33,2021-04-24,137.8
33,2021-04-25,78.5
33,2021-04-26,76.75
33,2021-04-27,86.0
33,2021-04-28,203.0
33,2021-04-29,180.0
33,2021-04-30,65.25
35,2021-04-28,48.5
35,2021-04-29,7.0
37,2021-04-29,17.4
40,2021-04-20,28.25
67,2021-04-16,37.67
67,2021-04-17,36.5
67,2021-04-18,19.2
67,2021-04-19,33.4
67,2021-04-20,39.75
67,2021-04-28,21.6
71,2021-04-29,11.0
76,2021-04-01,63.4
76,2021-04-02,30.75
76,2021-04-03,61.2
76,2021-04-04,54.0
76,2021-04-05,28.8
76,2021-04-06,50.0
76,2021-04-07,44.0
76,2021-04-08,38.6
76,2021-04-09,53.0
76,2021-04-10,51.0
76,2021-04-11,54.0
76,2021-04-12,89.0
76,2021-04-13,48.8
76,2021-04-14,59.25
76,2021-04-15,54.5
76,2021-04-16,50.6
76,2021-04-17,48.2
76,2021-04-18,49.0
76,2021-04-19,265.8
76,2021-04-20,34.6
76,2021-04-21,50.6
76,2021-04-22,49.5
76,2021-04-23,50.8
76,2021-04-24,33.4
76,2021-04-25,32.0
76,2021-04-26,58.8
76,2021-04-27,65.75
76,2021-04-28,33.8
76,2021-04-29,46.6
76,2021-04-30,45.0
77,2021-04-01,70.8
77,2021-04-02,52.25
77,2021-04-03,66.0
77,2021-04-04,49.0
77,2021-04-05,49.4
77,2021-04-06,68.5
77,2021-04-07,65.5
77,2021-04-08,51.8
77,2021-04-09,66.5
77,2021-04-10,62.25
77,2021-04-11,38.6
77,2021-04-12,69.5
77,2021-04-13,61.0
77,2021-04-14,114.2
77,2021-04-15,62.75
77,2021-04-16,106.0
77,2021-04-17,93.6
77,2021-04-18,36.0
77,2021-04-19,106.4
77,2021-04-20,58.2
77,2021-04-21,65.75
77,2021-04-22,66.0
77,2021-04-23,147.0
77,2021-04-24,59.8
77,2021-04-25,96.5
77,2021-04-26,100.25
77,2021-04-27,65.0
77,2021-04-28,71.2
77,2021-04-29,74.25
77,2021-04-30,141.4
78,2021-04-16,31.0
78,2021-04-17,28.0
78,2021-04-18,14.0
78,2021-04-19,32.0
78,2021-04-20,32.0
3505,2021-04-01,63.2
3505,2021-04-02,32.6
3505,2021-04-03,43.0
3505,2021-04-04,57.75
3505,2021-04-05,71.0
3505,2021-04-06,129.6
3505,2021-04-07,42.5
3505,2021-04-08,54.8
3505,2021-04-09,56.6
3505,2021-04-10,63.2
3505,2021-04-11,50.0
3505,2021-04-12,30.8
3505,2021-04-13,237.0
3505,2021-04-14,72.25
3505,2021-04-15,70.5
3505,2021-04-16,46.75
3505,2021-04-17,90.25
3505,2021-04-18,84.0
3505,2021-04-19,74.4
3505,2021-04-20,51.75
3505,2021-04-21,99.25
3505,2021-04-22,59.0
3505,2021-04-23,99.0
3505,2021-04-24,84.6
3505,2021-04-25,67.0
3505,2021-04-26,74.75
3505,2021-04-27,43.5
3505,2021-04-28,53.2
3505,2021-04-29,73.2
3505,2021-04-30,75.5
3522,2021-04-28,19.0
3522,2021-04-29,213.0
3522,2021-04-30,320.0
18,2022-04-01,36.0
18,2022-04-21,28.2
18,2022-04-22,53.6
18,2022-04-23,49.0
18,2022-04-24,34.0
18,2022-04-25,52.6
18,2022-04-26,61.0
18,2022-04-27,38.5
18,2022-04-28,47.33
18,2022-04-29,49.75
18,2022-04-30,37.5
33,2022-04-01,124.0
33,2022-04-02,101.25
33,2022-04-03,122.0
33,2022-04-04,102.0
35,2022-04-01,296.0
35,2022-04-02,79.25
35,2022-04-03,89.8
35,2022-04-04,132.5
35,2022-04-05,74.0
35,2022-04-06,62.4
35,2022-04-07,75.6
35,2022-04-08,68.5
35,2022-04-09,61.25
35,2022-04-10,37.8
35,2022-04-11,106.0
35,2022-04-12,67.2
35,2022-04-13,86.2
35,2022-04-14,63.6
35,2022-04-15,70.2
35,2022-04-16,54.6
35,2022-04-17,63.75
35,2022-04-18,80.75
35,2022-04-19,103.25
35,2022-04-20,59.5
35,2022-04-21,57.0
35,2022-04-22,111.25
35,2022-04-23,74.8
35,2022-04-24,54.8
35,2022-04-25,161.6
35,2022-04-26,53.2
35,2022-04-27,48.6
35,2022-04-28,60.25
35,2022-04-29,77.4
35,2022-04-30,101.0
37,2022-04-01,14.0
37,2022-04-02,19.0
37,2022-04-03,10.0
37,2022-04-04,28.0
37,2022-04-05,12.0
37,2022-04-06,16.0
37,2022-04-07,13.0
37,2022-04-08,11.0
37,2022-04-09,12.0
37,2022-04-10,9.0
37,2022-04-21,13.0
37,2022-04-22,4.0
37,2022-04-23,7.0
37,2022-04-24,7.0
37,2022-04-25,11.0
37,2022-04-26,9.0
37,2022-04-27,7.0
37,2022-04-28,10.0
37,2022-04-29,25.0
37,2022-04-30,12.0
76,2022-04-01,45.6
76,2022-04-02,43.6
76,2022-04-03,39.5
76,2022-04-04,42.0
76,2022-04-05,49.75
76,2022-04-06,46.0
76,2022-04-07,45.0
76,2022-04-08,30.6
76,2022-04-09,47.6
76,2022-04-10,29.0
76,2022-04-11,68.0
76,2022-04-12,42.75
76,2022-04-13,41.4
76,2022-04-14,27.5
76,2022-04-15,47.5
76,2022-04-16,26.25
76,2022-04-17,17.0
76,2022-04-18,45.25
76,2022-04-19,44.0
76,2022-04-20,38.5
76,2022-04-21,42.2
76,2022-04-22,29.25
76,2022-04-23,28.0
76,2022-04-24,28.75
76,2022-04-25,46.0
76,2022-04-26,39.25
76,2022-04-27,34.5
76,2022-04-28,49.2
76,2022-04-29,30.6
76,2022-04-30,34.4
7,2023-04-01,18.0
7,2023-04-02,9.0
7,2023-04-03,14.0
7,2023-04-04,11.0
7,2023-04-05,13.0
7,2023-04-06,21.0
7,2023-04-07,16.0
7,2023-04-08,13.0
7,2023-04-09,16.0
7,2023-04-10,15.0
7,2023-04-11,15.0
7,2023-04-12,19.0
7,2023-04-13,17.0
7,2023-04-14,11.0
7,2023-04-15,13.0
7,2023-04-16,27.0
7,2023-04-17,14.0
7,2023-04-18,18.0
7,2023-04-19,13.0
7,2023-04-20,19.0
7,2023-04-21,14.0
7,2023-04-22,14.0
7,2023-04-23,11.0
7,2023-04-24,13.0
7,2023-04-25,61.0
7,2023-04-26,227.0
7,2023-04-27,14.0
7,2023-04-28,23.0
7,2023-04-29,25.0
7,2023-04-30,13.0
33,2023-04-01,104.0
33,2023-04-02,140.4
33,2023-04-03,118.0
33,2023-04-04,166.4
33,2023-04-05,104.5
33,2023-04-06,131.0
33,2023-04-07,107.8
33,2023-04-08,107.25
33,2023-04-09,98.25
33,2023-04-10,97.0
33,2023-04-11,112.5
33,2023-04-12,105.75
33,2023-04-13,105.25
33,2023-04-14,97.5
33,2023-04-15,103.0
33,2023-04-16,103.2
33,2023-04-17,143.5
33,2023-04-18,111.2
33,2023-04-29,104.0
33,2023-04-30,394.0
3573,2023-04-01,64.8
3573,2023-04-02,63.5
3573,2023-04-03,70.2
3573,2023-04-04,56.25
3573,2023-04-05,66.0
3573,2023-04-06,85.0
3573,2023-04-07,79.2
3573,2023-04-08,18.5
3573,2023-04-09,62.0
3573,2023-04-10,70.8
3573,2023-04-11,45.4
3573,2023-04-12,83.25
3573,2023-04-13,79.2
3573,2023-04-14,137.75
3573,2023-04-15,72.5
3573,2023-04-16,59.0
3573,2023-04-17,77.6
3573,2023-04-18,78.4
3573,2023-04-19,122.4
3573,2023-04-20,135.25
3573,2023-04-22,21.4
3573,2023-04-23,45.2
3573,2023-04-24,67.5
3573,2023-04-25,118.0
3573,2023-04-26,158.75
3573,2023-04-27,98.2
3573,2023-04-28,112.2
3573,2023-04-29,66.0
3573,2023-04-30,125.0
3576,2023-04-01,95.75
3576,2023-04-02,189.25
3576,2023-04-03,72.25
3576,2023-04-04,78.2
3576,2023-04-05,81.6
3576,2023-04-06,89.6
3576,2023-04-07,260.5
3576,2023-04-08,100.0
3576,2023-04-09,215.2
3576,2023-04-10,78.25
3576,2023-04-11,84.6
3576,2023-04-12,215.5
3576,2023-04-13,73.0
3576,2023-04-14,100.8
3576,2023-04-15,66.2
3576,2023-04-16,71.75
3576,2023-04-17,70.5
3576,2023-04-18,70.2
3576,2023-04-19,114.5
3576,2023-04-20,80.6
3576,2023-04-21,137.0
3576,2023-04-22,437.75
3576,2023-04-23,88.2
3576,2023-04-24,82.5
3576,2023-04-25,117.0
3576,2023-04-26,79.0
3576,2023-04-27,79.0
3576,2023-04-28,78.25
3576,2023-04-29,102.4
3576,2023-04-30,81.0
3579,2023-04-26,50.0
3596,2023-04-02,49.75
3596,2023-04-03,116.8
3596,2023-04-04,35.5
3596,2023-04-05,35.2
3596,2023-04-08,79.0
3596,2023-04-09,72.0
3596,2023-04-11,73.2
3596,2023-04-12,36.0
3596,2023-04-13,53.25
3596,2023-04-14,75.0
3596,2023-04-15,35.0
3596,2023-04-16,51.5
3596,2023-04-17,38.6
3596,2023-04-18,69.75
3596,2023-04-19,50.0
3596,2023-04-20,73.75
3596,2023-04-22,52.75
3596,2023-04-23,53.8
3596,2023-04-24,61.4
3596,2023-04-25,80.6
3596,2023-04-26,63.33
3596,2023-04-27,66.0
3596,2023-04-28,73.8
3596,2023-04-29,6.2
3596,2023-04-30,16.8
18,2021-08-01,46.4
18,2021-08-02,57.4
18,2021-08-03,58.0
18,2021-08-04,60.8
18,2021-08-05,72.25
18,2021-08-06,1021.4
18,2021-08-07,52.8
18,2021-08-08,55.4
18,2021-08-09,87.25
18,2021-08-10,75.4
18,2021-08-11,71.0
18,2021-08-12,1068.2
18,2021-08-13,75.5
18,2021-08-14,76.6
18,2021-08-15,57.4
18,2021-08-16,71.4
18,2021-08-17,51.5
18,2021-08-18,86.0
18,2021-08-19,67.25
18,2021-08-20,58.0
18,2021-08-21,45.8
18,2021-08-22,37.4
18,2021-08-23,44.0
18,2021-08-24,77.0
18,2021-08-25,48.8
18,2021-08-26,99.0
18,2021-08-27,72.4
18,2021-08-28,86.4
18,2021-08-29,86.0
18,2021-08-30,142.5
18,2021-08-31,62.4
33,2021-08-06,80.8
33,2021-08-07,205.5
33,2021-08-08,76.5
33,2021-08-09,162.5
33,2021-08-10,217.0
33,2021-08-11,127.4
33,2021-08-12,126.25
33,2021-08-13,491.8
33,2021-08-14,108.75
33,2021-08-15,96.0
33,2021-08-16,197.6
33,2021-08-17,102.75
33,2021-08-18,136.4
33,2021-08-19,72.0
33,2021-08-20,86.0
33,2021-08-21,70.25
33,2021-08-22,47.0
33,2021-08-23,180.0
33,2021-08-24,86.0
33,2021-08-25,200.75
33,2021-08-26,91.25
33,2021-08-27,77.5
33,2021-08-28,84.25
33,2021-08-29,80.75
33,2021-08-30,100.4
33,2021-08-31,919.6
35,2021-08-01,139.6
35,2021-08-02,67.0
35,2021-08-03,160.0
35,2021-08-04,73.67
35,2021-08-05,83.5
35,2021-08-06,75.6
35,2021-08-07,72.5
35,2021-08-08,92.4
35,2021-08-09,238.75
35,2021-08-10,169.4
35,2021-08-11,80.33
35,2021-08-12,361.6
35,2021-08-13,182.5
35,2021-08-14,264.75
35,2021-08-15,111.0
35,2021-08-16,130.25
35,2021-08-17,56.0
35,2021-08-18,222.0
35,2021-08-19,145.5
35,2021-08-20,84.0
35,2021-08-21,69.0
35,2021-08-22,74.0
35,2021-08-23,203.75
35,2021-08-24,215.75
35,2021-08-25,56.4
35,2021-08-26,314.5
35,2021-08-27,191.75
35,2021-08-28,198.2
35,2021-08-29,71.2
35,2021-08-30,276.25
35,2021-08-31,88.2
37,2021-08-01,13.0
37,2021-08-02,13.0
37,2021-08-03,25.0
37,2021-08-04,15.0
37,2021-08-05,39.0
37,2021-08-06,38.0
37,2021-08-07,47.0
37,2021-08-08,23.0
37,2021-08-09,48.0
37,2021-08-10,17.0
37,2021-08-11,49.0
37,2021-08-12,54.0
37,2021-08-13,56.0
37,2021-08-14,32.0
37,2021-08-15,37.0
37,2021-08-16,30.0
37,2021-08-17,15.0
37,2021-08-18,30.0
37,2021-08-19,20.0
37,2021-08-20,151.0
37,2021-08-21,16.0
37,2021-08-22,56.0
37,2021-08-23,15.0
37,2021-08-24,22.0
37,2021-08-25,19.0
37,2021-08-26,20.0
37,2021-08-27,61.0
37,2021-08-28,14.0
37,2021-08-29,20.0
37,2021-08-30,48.0
37,2021-08-31,98.0
46,2021-08-01,67.0
46,2021-08-02,271.75
46,2021-08-03,217.25
46,2021-08-04,730.8
46,2021-08-05,127.75
46,2021-08-06,113.0
46,2021-08-07,238.5
46,2021-08-08,79.5
46,2021-08-09,85.25
46,2021-08-10,119.8
46,2021-08-11,104.8
46,2021-08-12,151.8
46,2021-08-13,236.25
46,2021-08-14,394.0
46,2021-08-15,60.0
46,2021-08-16,243.5
46,2021-08-17,96.4
46,2021-08-18,310.0
46,2021-08-19,122.25
46,2021-08-20,102.6
46,2021-08-21,63.75
46,2021-08-22,123.6
46,2021-08-23,53.0
46,2021-08-24,55.6
46,2021-08-25,92.0
46,2021-08-26,69.5
46,2021-08-27,75.0
46,2021-08-28,103.75
46,2021-08-29,76.2
46,2021-08-30,273.8
46,2021-08-31,111.75
67,2021-08-01,38.0
67,2021-08-02,33.25
67,2021-08-03,42.0
67,2021-08-04,54.5
67,2021-08-05,59.5
67,2021-08-06,59.0
67,2021-08-07,41.0
67,2021-08-08,41.75
67,2021-08-09,52.6
67,2021-08-10,55.6
67,2021-08-11,50.0
67,2021-08-12,58.8
67,2021-08-13,60.5
67,2021-08-14,50.0
67,2021-08-15,26.75
67,2021-08-16,52.75
67,2021-08-17,38.75
67,2021-08-18,49.75
67,2021-08-19,47.8
67,2021-08-20,51.0
67,2021-08-21,37.0
67,2021-08-22,20.4
67,2021-08-23,22.25
67,2021-08-24,33.75
67,2021-08-25,24.8
76,2021-08-01,56.0
76,2021-08-02,66.6
76,2021-08-03,132.2
76,2021-08-04,57.0
76,2021-08-05,64.0
76,2021-08-06,82.25
76,2021-08-07,49.0
76,2021-08-08,53.75
76,2021-08-09,115.0
76,2021-08-10,141.25
76,2021-08-11,119.25
76,2021-08-12,208.33
76,2021-08-13,130.25
76,2021-08-14,74.0
76,2021-08-15,69.0
76,2021-08-16,64.8
76,2021-08-17,73.67
76,2021-08-18,249.0
76,2021-08-19,65.67
76,2021-08-20,81.0
76,2021-08-21,73.6
76,2021-08-22,27.75
76,2021-08-23,107.0
76,2021-08-24,76.67
76,2021-08-25,59.5
76,2021-08-26,82.75
76,2021-08-27,90.6
76,2021-08-28,92.4
76,2021-08-29,176.8
76,2021-08-30,132.25
76,2021-08-31,74.75
77,2021-08-01,54.25
77,2021-08-02,56.75
77,2021-08-03,68.5
77,2021-08-04,65.0
77,2021-08-05,74.0
77,2021-08-06,89.5
77,2021-08-07,84.0
77,2021-08-08,63.0
77,2021-08-09,76.75
77,2021-08-10,230.25
77,2021-08-11,94.33
77,2021-08-12,105.8
77,2021-08-13,111.0
77,2021-08-14,75.6
77,2021-08-15,47.0
77,2021-08-16,76.0
77,2021-08-17,92.0
77,2021-08-18,83.75
77,2021-08-19,179.25
77,2021-08-20,78.33
77,2021-08-21,88.8
77,2021-08-22,45.75
77,2021-08-23,66.4
77,2021-08-24,72.0
77,2021-08-25,110.0
77,2021-08-26,134.75
77,2021-08-27,114.25
77,2021-08-28,92.25
77,2021-08-29,92.75
77,2021-08-30,156.5
77,2021-08-31,87.6
3505,2021-08-01,72.2
3505,2021-08-02,320.75
3505,2021-08-03,112.75
3505,2021-08-04,84.25
3505,2021-08-05,78.6
3505,2021-08-06,62.5
3505,2021-08-07,78.25
3505,2021-08-08,69.75
3505,2021-08-09,70.6
3505,2021-08-10,84.25
3505,2021-08-11,123.6
3505,2021-08-12,73.8
3505,2021-08-13,126.75
3505,2021-08-14,76.5
3505,2021-08-15,313.4
3505,2021-08-16,144.75
3505,2021-08-17,93.5
3505,2021-08-18,232.0
3505,2021-08-19,59.0
3505,2021-08-20,86.5
3505,2021-08-21,33.75
3505,2021-08-22,47.67
3505,2021-08-23,45.0
3505,2021-08-24,71.75
3505,2021-08-25,73.0
3505,2021-08-26,503.25
3505,2021-08-27,237.0
3505,2021-08-28,368.75
3505,2021-08-29,109.2
3505,2021-08-30,181.5
3505,2021-08-31,70.2
3522,2021-08-01,248.0
3522,2021-08-02,331.0
3522,2021-08-03,213.0
3522,2021-08-06,73.0
3522,2021-08-07,341.0
3522,2021-08-08,238.0
3522,2021-08-09,390.0
3522,2021-08-10,283.0
3522,2021-08-11,257.0
3522,2021-08-12,629.0
3522,2021-08-13,307.0
3522,2021-08-14,633.0
3522,2021-08-15,340.0
3522,2021-08-16,80.0
18,2022-08-01,25.4
18,2022-08-02,61.0
18,2022-08-03,56.0
18,2022-08-04,50.0
18,2022-08-05,56.2
18,2022-08-06,41.2
18,2022-08-07,24.0
18,2022-08-08,15.25
18,2022-08-09,20.5
18,2022-08-10,55.0
18,2022-08-11,32.5
18,2022-08-12,16.2
18,2022-08-13,39.25
18,2022-08-14,29.5
18,2022-08-15,42.6
18,2022-08-16,21.4
18,2022-08-17,34.0
18,2022-08-18,50.5
18,2022-08-19,44.2
18,2022-08-20,27.6
18,2022-08-21,27.25
18,2022-08-22,35.75
18,2022-08-23,38.5
18,2022-08-24,31.0
18,2022-08-25,32.5
18,2022-08-26,42.0
18,2022-08-27,48.8
18,2022-08-28,32.2
18,2022-08-29,41.4
18,2022-08-30,39.4
18,2022-08-31,42.5
35,2022-08-01,68.75
35,2022-08-02,130.5
35,2022-08-03,147.6
35,2022-08-04,244.5
35,2022-08-05,134.25
35,2022-08-06,77.25
35,2022-08-07,79.6
35,2022-08-08,81.5
35,2022-08-09,113.75
35,2022-08-10,63.4
35,2022-08-11,172.2
35,2022-08-12,148.25
35,2022-08-13,128.6
35,2022-08-14,63.2
35,2022-08-15,68.4
35,2022-08-16,56.4
35,2022-08-17,154.2
35,2022-08-18,67.25
35,2022-08-19,168.8
35,2022-08-20,145.75
35,2022-08-21,81.8
35,2022-08-22,132.6
35,2022-08-23,68.25
35,2022-08-24,244.4
35,2022-08-25,162.8
35,2022-08-26,53.4
35,2022-08-27,108.0
35,2022-08-28,114.2
35,2022-08-29,114.8
35,2022-08-30,92.75
35,2022-08-31,105.0
37,2022-08-01,176.75
37,2022-08-02,163.75
37,2022-08-03,356.0
37,2022-08-04,883.0
37,2022-08-05,365.5
37,2022-08-06,408.33
37,2022-08-07,81.67
37,2022-08-08,203.0
37,2022-08-09,46.5
37,2022-08-10,68.0
37,2022-08-11,344.75
37,2022-08-12,218.0
37,2022-08-13,194.2
37,2022-08-14,218.67
37,2022-08-15,79.75
37,2022-08-16,112.5
37,2022-08-17,153.0
37,2022-08-18,239.0
37,2022-08-19,204.75
37,2022-08-20,187.67
37,2022-08-21,163.0
37,2022-08-22,103.67
37,2022-08-23,110.5
37,2022-08-24,247.0
37,2022-08-25,258.33
37,2022-08-26,128.0
37,2022-08-27,103.0
37,2022-08-28,100.67
37,2022-08-29,151.0
37,2022-08-30,152.75
37,2022-08-31,163.33
67,2022-08-01,49.5
67,2022-08-03,94.8
76,2022-08-01,48.0
76,2022-08-02,64.2
76,2022-08-03,57.4
76,2022-08-04,50.0
76,2022-08-05,60.5
76,2022-08-06,53.6
76,2022-08-07,81.0
76,2022-08-08,32.5
76,2022-08-09,38.75
76,2022-08-10,24.6
76,2022-08-11,42.0
76,2022-08-12,34.0
76,2022-08-13,48.0
76,2022-08-14,37.75
76,2022-08-15,58.25
76,2022-08-16,43.8
76,2022-08-17,40.8
76,2022-08-18,65.75
76,2022-08-19,62.75
76,2022-08-20,42.75
76,2022-08-21,67.5
76,2022-08-22,40.5
76,2022-08-23,53.75
76,2022-08-24,29.0
76,2022-08-25,47.0
76,2022-08-26,40.0
76,2022-08-27,48.0
76,2022-08-28,32.0
76,2022-08-29,41.4
76,2022-08-30,38.0
76,2022-08-31,56.8
78,2022-08-01,43.8
78,2022-08-02,58.6
78,2022-08-03,67.8
78,2022-08-04,53.5
78,2022-08-05,66.8
78,2022-08-06,45.2
78,2022-08-07,38.8
78,2022-08-08,29.75
78,2022-08-09,29.75
78,2022-08-10,22.0
78,2022-08-11,33.2
78,2022-08-12,19.2
78,2022-08-13,35.0
78,2022-08-14,31.4
78,2022-08-15,55.75
78,2022-08-16,30.75
78,2022-08-17,45.0
78,2022-08-18,38.8
78,2022-08-19,54.25
78,2022-08-20,41.25
78,2022-08-21,23.5
78,2022-08-22,40.0
78,2022-08-23,29.0
78,2022-08-24,990.8
3573,2022-08-01,79.6
3573,2022-08-02,95.5
3573,2022-08-03,123.6
3573,2022-08-04,305.25
3573,2022-08-05,179.5
