timestamp,P1
2023-10-13 08:00:00+00:00,16.11082066869301
2023-10-13 09:00:00+00:00,17.624666666666666
2023-10-13 10:00:00+00:00,15.019943661971832
2023-10-13 11:00:00+00:00,14.445071633237822
2023-10-13 12:00:00+00:00,14.948317460317462
2023-10-13 13:00:00+00:00,15.161697612732096
2023-10-13 14:00:00+00:00,19.18143661971831
2023-10-13 15:00:00+00:00,16.154538745387455
2023-10-13 16:00:00+00:00,19.6709963099631
2023-10-13 17:00:00+00:00,17.794688644688645
2023-10-13 18:00:00+00:00,28.70176923076923
2023-10-13 19:00:00+00:00,14.96322869955157
2023-10-13 20:00:00+00:00,12.512555066079294
2023-10-13 21:00:00+00:00,11.947412280701755
2023-10-13 22:00:00+00:00,9.571830357142858
2023-10-13 23:00:00+00:00,13.757511737089201
2023-10-14 00:00:00+00:00,12.735813953488371
2023-10-14 01:00:00+00:00,15.671531531531532
2023-10-14 02:00:00+00:00,25.005280373831777
2023-10-14 03:00:00+00:00,29.78520737327189
2023-10-14 04:00:00+00:00,27.319810426540283
2023-10-14 05:00:00+00:00,21.742832167832166
2023-10-14 06:00:00+00:00,24.200454545454544
2023-10-14 07:00:00+00:00,22.552
2023-10-14 08:00:00+00:00,20.317333333333334
2023-10-14 09:00:00+00:00,20.662743362831858
2023-10-14 10:00:00+00:00,16.5916814159292
2023-10-14 11:00:00+00:00,16.116929824561403
2023-10-14 12:00:00+00:00,13.348459214501512
2023-10-14 13:00:00+00:00,14.251963746223565
2023-10-14 14:00:00+00:00,13.903933933933935
2023-10-14 15:00:00+00:00,18.048343373493978
2023-10-14 16:00:00+00:00,21.337617021276596
2023-10-14 17:00:00+00:00,14.675424528301887
2023-10-14 18:00:00+00:00,12.58397129186603
2023-10-14 19:00:00+00:00,11.915899999999999
2023-10-14 20:00:00+00:00,12.529702970297029
2023-10-14 21:00:00+00:00,7.938366336633663
2023-10-14 22:00:00+00:00,7.847821782178218
2023-10-14 23:00:00+00:00,11.679651741293533
2023-10-15 00:00:00+00:00,7.426153846153846
2023-10-15 01:00:00+00:00,10.596914893617022
2023-10-15 02:00:00+00:00,11.210725388601036
2023-10-15 03:00:00+00:00,13.436170212765957
2023-10-15 04:00:00+00:00,10.80409090909091
2023-10-15 05:00:00+00:00,10.313521126760564
2023-10-15 06:00:00+00:00,11.635601851851852
2023-10-15 07:00:00+00:00,12.065779816513762
2023-10-15 08:00:00+00:00,9.950710900473933
2023-10-15 09:00:00+00:00,9.93479069767442
2023-10-15 10:00:00+00:00,8.941923076923077
2023-10-15 11:00:00+00:00,7.524463519313305
2023-10-15 12:00:00+00:00,7.780936170212766
2023-10-15 13:00:00+00:00,7.610874999999999
2023-10-15 14:00:00+00:00,9.524979079497907
2023-10-15 15:00:00+00:00,17.5260593220339
2023-10-15 16:00:00+00:00,16.084107142857142
2023-10-15 17:00:00+00:00,12.677451923076923
2023-10-15 18:00:00+00:00,9.662463054187192
2023-10-15 19:00:00+00:00,9.639807692307691
2023-10-15 20:00:00+00:00,10.606186046511628
2023-10-15 21:00:00+00:00,6.788773584905661
2023-10-15 22:00:00+00:00,6.909029126213592
2023-10-15 23:00:00+00:00,6.2495
2023-10-16 00:00:00+00:00,5.931176470588236
2023-10-16 01:00:00+00:00,5.657916666666666
2023-10-16 02:00:00+00:00,8.051650485436893
2023-10-16 03:00:00+00:00,15.308800000000002
2023-10-16 04:00:00+00:00,23.766804733727813
2023-10-16 05:00:00+00:00,23.298509615384617
2023-10-16 06:00:00+00:00,23.771268656716416
2023-10-16 07:00:00+00:00,19.72006779661017
2023-10-16 08:00:00+00:00,18.755202702702704
2023-10-16 09:00:00+00:00,17.231375
2023-10-16 10:00:00+00:00,14.458260869565219
2023-10-16 11:00:00+00:00,14.777630662020908
2023-10-16 12:00:00+00:00,12.337416666666666
2023-10-16 13:00:00+00:00,13.41
2023-10-16 14:00:00+00:00,12.137064220183486
2023-10-16 15:00:00+00:00,20.8773
2023-10-16 16:00:00+00:00,30.888009950248755
2023-10-16 17:00:00+00:00,32.47673170731707
2023-10-16 18:00:00+00:00,23.107562189054725
2023-10-16 19:00:00+00:00,19.07061320754717
2023-10-16 20:00:00+00:00,16.475586854460094
2023-10-16 21:00:00+00:00,16.094158878504672
2023-10-16 22:00:00+00:00,26.294694835680755
2023-10-16 23:00:00+00:00,20.478872549019606
2023-10-17 00:00:00+00:00,12.887487684729063
2023-10-17 01:00:00+00:00,14.871584699453551
2023-10-17 02:00:00+00:00,18.033333333333335
2023-10-17 03:00:00+00:00,30.607346938775507
2023-10-17 04:00:00+00:00,26.57536231884058
2023-10-17 05:00:00+00:00,24.579561403508773
2023-10-17 06:00:00+00:00,22.8652
2023-10-17 07:00:00+00:00,25.52896774193548
2023-10-17 08:00:00+00:00,32.704331983805666
2023-10-17 09:00:00+00:00,24.98338521400778
2023-10-17 10:00:00+00:00,20.100350877192984
2023-10-17 11:00:00+00:00,18.246296296296297
2023-10-17 12:00:00+00:00,22.41130909090909
2023-10-17 13:00:00+00:00,21.25776470588235
2023-10-17 14:00:00+00:00,14.66966386554622
2023-10-17 15:00:00+00:00,22.23588235294118
2023-10-17 16:00:00+00:00,20.7603
2023-10-17 17:00:00+00:00,21.986507177033495
2023-10-17 18:00:00+00:00,22.893600000000003
2023-10-17 19:00:00+00:00,15.180676328502416
2023-10-17 20:00:00+00:00,13.23430693069307
2023-10-17 21:00:00+00:00,17.060146341463415
2023-10-17 22:00:00+00:00,24.9476213592233
2023-10-17 23:00:00+00:00,20.18497512437811
2023-10-18 00:00:00+00:00,14.12641791044776
2023-10-18 01:00:00+00:00,15.87188888888889
2023-10-18 02:00:00+00:00,20.626108374384238
2023-10-18 03:00:00+00:00,21.095473684210525
2023-10-18 04:00:00+00:00,18.215916230366492
2023-10-18 05:00:00+00:00,27.63507299270073
2023-10-18 06:00:00+00:00,28.535412541254125
2023-10-18 07:00:00+00:00,25.10069182389937
2023-10-18 08:00:00+00:00,25.373298969072167
2023-10-18 09:00:00+00:00,19.672142857142855
2023-10-18 10:00:00+00:00,15.225806451612904
2023-10-18 11:00:00+00:00,13.33
2023-10-18 12:00:00+00:00,13.895759493670887
2023-10-18 13:00:00+00:00,13.731241134751773
2023-10-18 14:00:00+00:00,19.80124183006536
2023-10-18 15:00:00+00:00,24.73379464285714
2023-10-18 16:00:00+00:00,29.27394871794872
2023-10-18 17:00:00+00:00,16.822857142857142
2023-10-18 18:00:00+00:00,16.54326732673267
2023-10-18 19:00:00+00:00,20.26995192307692
2023-10-18 20:00:00+00:00,16.750995260663508
2023-10-18 21:00:00+00:00,12.044337899543379
2023-10-18 22:00:00+00:00,11.197546012269939
2023-10-18 23:00:00+00:00,12.706118421052631
2023-10-19 00:00:00+00:00,13.513459119496854
2023-10-19 01:00:00+00:00,12.948895705521473
2023-10-19 02:00:00+00:00,18.382058823529412
2023-10-19 03:00:00+00:00,25.23359281437126
2023-10-19 04:00:00+00:00,26.953095238095237
2023-10-19 05:00:00+00:00,29.409079365079368
2023-10-19 06:00:00+00:00,24.96305466237942
2023-10-19 07:00:00+00:00,19.104239482200647
2023-10-19 08:00:00+00:00,14.302457142857142
2023-10-19 09:00:00+00:00,11.728301282051282
2023-10-19 10:00:00+00:00,10.781863354037268
2023-10-19 11:00:00+00:00,11.613072100313481
2023-10-19 12:00:00+00:00,13.986819787985866
2023-10-19 13:00:00+00:00,19.577877697841725
2023-10-19 14:00:00+00:00,34.585047318611984
2023-10-19 15:00:00+00:00,24.101169811320755
2023-10-19 16:00:00+00:00,23.83205128205128
2023-10-19 17:00:00+00:00,22.825502392344497
2023-10-19 18:00:00+00:00,18.424897959183674
2023-10-19 19:00:00+00:00,17.152532467532467
2023-10-19 20:00:00+00:00,25.981503267973856
2023-10-19 21:00:00+00:00,19.982716049382717
2023-10-19 22:00:00+00:00,12.333905325443785
2023-10-19 23:00:00+00:00,18.04639455782313
2023-10-20 00:00:00+00:00,21.648791946308727
2023-10-20 01:00:00+00:00,25.450529801324503
2023-10-20 02:00:00+00:00,25.799290322580646
2023-10-20 03:00:00+00:00,30.0450625
2023-10-20 04:00:00+00:00,29.312587412587412
2023-10-20 05:00:00+00:00,23.84443396226415
2023-10-20 06:00:00+00:00,19.297226890756303
2023-10-20 07:00:00+00:00,11.697449392712551
2023-10-20 08:00:00+00:00,12.05179054054054
2023-10-20 09:00:00+00:00,14.12304347826087
2023-10-20 10:00:00+00:00,11.16682389937107
2023-10-20 11:00:00+00:00,9.994253968253968
2023-10-20 12:00:00+00:00,9.353865814696487
2023-10-20 13:00:00+00:00,10.258051118210863
2023-10-20 14:00:00+00:00,14.409437751004015
2023-10-20 15:00:00+00:00,18.359013452914798
2023-10-20 16:00:00+00:00,19.24285046728972
2023-10-20 17:00:00+00:00,17.004
2023-10-20 18:00:00+00:00,15.209375000000001
2023-10-20 19:00:00+00:00,14.028937198067633
2023-10-20 20:00:00+00:00,14.294723618090453
2023-10-20 21:00:00+00:00,14.45472049689441
2023-10-20 22:00:00+00:00,17.067739726027398
2023-10-20 23:00:00+00:00,18.038843537414966
2023-10-21 00:00:00+00:00,14.427739726027395
2023-10-21 01:00:00+00:00,11.1525
2023-10-21 02:00:00+00:00,12.806
2023-10-21 03:00:00+00:00,20.647876712328767
2023-10-21 04:00:00+00:00,22.14710344827586
2023-10-21 05:00:00+00:00,22.326478873239438
2023-10-21 06:00:00+00:00,22.544121621621624
2023-10-21 07:00:00+00:00,14.782413793103448
2023-10-21 08:00:00+00:00,14.96312101910828
2023-10-21 09:00:00+00:00,14.379030303030303
2023-10-21 10:00:00+00:00,12.084275862068965
2023-10-21 11:00:00+00:00,12.589398496240602
2023-10-21 12:00:00+00:00,12.733304347826087
2023-10-21 13:00:00+00:00,12.924822695035461
2023-10-21 14:00:00+00:00,16.01781690140845
2023-10-21 15:00:00+00:00,16.201044776119403
2023-10-21 16:00:00+00:00,13.851363636363637
2023-10-21 17:00:00+00:00,17.316511627906976
2023-10-21 18:00:00+00:00,15.015348837209302
2023-10-21 19:00:00+00:00,11.875599999999999
2023-10-21 20:00:00+00:00,12.142
2023-10-21 21:00:00+00:00,11.526521739130436
2023-10-21 22:00:00+00:00,24.054186046511628
2023-10-21 23:00:00+00:00,14.924242424242424
2023-10-22 00:00:00+00:00,16.6009375
2023-10-22 01:00:00+00:00,16.066470588235294
2023-10-22 02:00:00+00:00,26.13657894736842
2023-10-22 03:00:00+00:00,17.67032608695652
2023-10-22 04:00:00+00:00,18.346060606060608
2023-10-22 05:00:00+00:00,17.68941176470588
2023-10-22 06:00:00+00:00,22.137578125
2023-10-22 07:00:00+00:00,20.99483870967742
2023-10-22 08:00:00+00:00,19.943779527559055
2023-10-22 09:00:00+00:00,15.836141732283465
2023-10-22 10:00:00+00:00,12.789666666666667
2023-10-22 11:00:00+00:00,11.404426229508196
2023-10-22 12:00:00+00:00,11.14704433497537
2023-10-22 13:00:00+00:00,14.824075630252102
2023-10-22 14:00:00+00:00,18.711446808510637
2023-10-22 15:00:00+00:00,26.686223175965665
2023-10-22 16:00:00+00:00,25.16638655462185
2023-10-22 17:00:00+00:00,23.519484978540774
2023-10-22 18:00:00+00:00,24.068384279475982
2023-10-22 19:00:00+00:00,19.904314720812184
2023-10-22 20:00:00+00:00,12.245454545454544
2023-10-22 21:00:00+00:00,13.513211009174313
2023-10-22 22:00:00+00:00,12.338888888888889
2023-10-22 23:00:00+00:00,14.70322869955157
2023-10-23 00:00:00+00:00,18.320405405405406
2023-10-23 01:00:00+00:00,14.103794642857142
2023-10-23 02:00:00+00:00,25.606036036036034
2023-10-23 03:00:00+00:00,23.786923076923078
2023-10-23 04:00:00+00:00,29.39785388127854
2023-10-23 05:00:00+00:00,48.473179723502305
2023-10-23 06:00:00+00:00,34.623502304147465
2023-10-23 07:00:00+00:00,33.057794117647056
2023-10-23 08:00:00+00:00,32.41976401179941
2023-10-23 09:00:00+00:00,28.528089552238807
2023-10-23 10:00:00+00:00,26.929679300291543
2023-10-23 11:00:00+00:00,21.44533923303835
2023-10-23 12:00:00+00:00,17.503662420382163
2023-10-23 13:00:00+00:00,17.33701923076923
2023-10-23 14:00:00+00:00,22.08069078947368
2023-10-23 15:00:00+00:00,22.15183856502242
2023-10-23 16:00:00+00:00,36.32701834862385
2023-10-23 17:00:00+00:00,33.0813004484305
2023-10-23 18:00:00+00:00,25.242119815668204
2023-10-23 19:00:00+00:00,24.867954545454545
2023-10-23 20:00:00+00:00,14.698976744186048
2023-10-23 21:00:00+00:00,14.116764705882352
2023-10-23 22:00:00+00:00,12.152440476190476
2023-10-23 23:00:00+00:00,12.247559523809525
2023-10-24 00:00:00+00:00,11.815416666666668
2023-10-24 01:00:00+00:00,17.121220930232557
2023-10-24 02:00:00+00:00,18.990481927710842
2023-10-24 03:00:00+00:00,21.861913580246913
2023-10-24 04:00:00+00:00,27.411807909604523
2023-10-24 05:00:00+00:00,25.445613382899626
2023-10-24 06:00:00+00:00,29.058068181818182
2023-10-24 07:00:00+00:00,32.688924731182794
2023-10-24 08:00:00+00:00,27.85820422535211
2023-10-24 09:00:00+00:00,28.31167487684729
2023-10-24 10:00:00+00:00,20.590280898876404
