location,date,P2
67,2020-04-12,19.85
67,2020-04-13,13.0
67,2020-04-14,138.48
67,2020-04-15,18.55
67,2020-04-16,33.72
67,2020-04-17,32.58
67,2020-04-18,138.75
67,2020-04-19,21.2
67,2020-04-20,56.0
67,2020-04-21,72.25
67,2020-04-22,28.77
67,2020-04-23,24.12
67,2020-04-24,37.58
67,2020-04-25,114.7
67,2020-04-26,30.88
67,2020-04-27,70.8
67,2020-04-28,54.08
67,2020-04-29,42.6
67,2020-04-30,54.25
70,2020-04-01,23.53
70,2020-04-02,58.47
70,2020-04-03,145.4
70,2020-04-04,374.1
70,2020-04-05,153.47
70,2020-04-06,18.25
70,2020-04-07,137.43
70,2020-04-08,52.75
70,2020-04-09,146.97
70,2020-04-10,231.63
70,2020-04-11,251.53
70,2020-04-12,33.1
70,2020-04-13,180.57
70,2020-04-14,299.03
70,2020-04-15,38.73
70,2020-04-16,124.57
70,2020-04-17,366.23
70,2020-04-18,115.13
70,2020-04-19,8.63
70,2020-04-20,317.33
70,2020-04-21,323.4
70,2020-04-22,11.07
70,2020-04-23,156.77
70,2020-04-24,49.7
70,2020-04-25,55.17
70,2020-04-26,11.4
70,2020-04-27,244.77
70,2020-04-28,212.17
70,2020-04-29,94.53
70,2020-04-30,184.43
72,2020-04-01,15.4
72,2020-04-02,28.42
72,2020-04-03,25.7
72,2020-04-04,13.75
72,2020-04-05,189.45
72,2020-04-06,45.35
72,2020-04-07,14.38
72,2020-04-08,57.1
72,2020-04-09,102.15
72,2020-04-10,58.15
72,2020-04-11,100.5
72,2020-04-12,206.82
72,2020-04-13,80.53
72,2020-04-14,48.28
72,2020-04-15,244.87
72,2020-04-16,36.15
72,2020-04-17,38.28
72,2020-04-18,37.58
72,2020-04-19,121.43
72,2020-04-20,19.95
72,2020-04-21,152.9
72,2020-04-22,70.1
72,2020-04-23,68.75
72,2020-04-24,20.3
72,2020-04-25,53.13
72,2020-04-26,29.9
72,2020-04-27,158.5
72,2020-04-28,28.48
72,2020-04-29,4.2
72,2020-04-30,12.2
74,2020-04-01,34.6
74,2020-04-02,20.75
74,2020-04-03,26.8
74,2020-04-04,33.2
74,2020-04-05,18.6
74,2020-04-06,31.2
74,2020-04-09,23.8
74,2020-04-10,14.75
74,2020-04-11,24.2
74,2020-04-12,9.0
74,2020-04-13,17.75
74,2020-04-14,10.0
74,2020-04-15,11.5
74,2020-04-16,19.5
74,2020-04-17,27.6
74,2020-04-18,10.25
74,2020-04-19,6.0
74,2020-04-20,34.0
74,2020-04-21,26.2
74,2020-04-22,24.6
74,2020-04-23,15.6
74,2020-04-24,20.6
74,2020-04-25,17.0
74,2020-04-26,13.0
74,2020-04-27,32.0
74,2020-04-28,28.0
74,2020-04-29,5.0
74,2020-04-30,6.0
18,2021-04-16,11.07
18,2021-04-17,8.2
18,2021-04-18,4.12
18,2021-04-19,9.0
18,2021-04-20,10.1
18,2021-04-28,7.0
27,2021-04-20,30.4
27,2021-04-28,31.0
33,2021-04-01,77.25
33,2021-04-02,157.8
33,2021-04-03,78.0
33,2021-04-04,93.75
33,2021-04-05,144.0
33,2021-04-06,110.75
33,2021-04-07,622.6
33,2021-04-08,127.25
33,2021-04-09,320.0
33,2021-04-10,88.5
33,2021-04-11,106.4
33,2021-04-12,66.75
33,2021-04-13,88.0
33,2021-04-14,89.67
33,2021-04-15,89.4
33,2021-04-16,74.75
33,2021-04-17,89.25
33,2021-04-18,69.2
33,2021-04-19,105.0
33,2021-04-20,85.25
33,2021-04-21,78.0
33,2021-04-22,58.25
33,2021-04-23,57.5
33,2021-04-24,128.0
33,2021-04-25,63.0
33,2021-04-26,61.0
33,2021-04-27,72.0
33,2021-04-28,191.0
33,2021-04-29,164.5
33,2021-04-30,53.75
35,2021-04-28,39.75
35,2021-04-29,6.0
37,2021-04-29,17.4
40,2021-04-20,27.0
67,2021-04-16,32.67
67,2021-04-17,33.0
67,2021-04-18,18.0
67,2021-04-19,30.75
67,2021-04-20,34.0
67,2021-04-28,21.0
71,2021-04-29,10.0
76,2021-04-01,48.2
76,2021-04-02,30.25
76,2021-04-03,47.8
76,2021-04-04,45.5
76,2021-04-05,25.8
76,2021-04-06,42.0
76,2021-04-07,36.0
76,2021-04-08,34.8
76,2021-04-09,41.33
76,2021-04-10,43.0
76,2021-04-11,43.5
76,2021-04-12,82.25
76,2021-04-13,40.8
76,2021-04-14,48.0
76,2021-04-15,45.0
76,2021-04-16,42.4
76,2021-04-17,41.2
76,2021-04-18,40.0
76,2021-04-19,239.0
76,2021-04-20,32.0
76,2021-04-21,41.5
76,2021-04-22,41.0
76,2021-04-23,40.2
76,2021-04-24,32.0
76,2021-04-25,30.25
76,2021-04-26,48.2
76,2021-04-27,52.0
76,2021-04-28,29.6
76,2021-04-29,38.8
76,2021-04-30,39.0
77,2021-04-01,58.0
77,2021-04-02,43.75
77,2021-04-03,50.25
77,2021-04-04,41.0
77,2021-04-05,41.0
77,2021-04-06,57.0
77,2021-04-07,52.5
77,2021-04-08,42.8
77,2021-04-09,53.0
77,2021-04-10,51.5
77,2021-04-11,32.8
77,2021-04-12,55.5
77,2021-04-13,50.0
77,2021-04-14,112.2
77,2021-04-15,50.0
77,2021-04-16,103.0
77,2021-04-17,86.6
77,2021-04-18,33.0
77,2021-04-19,96.6
77,2021-04-20,47.6
77,2021-04-21,54.5
77,2021-04-22,53.0
77,2021-04-23,136.0
77,2021-04-24,49.6
77,2021-04-25,91.4
77,2021-04-26,95.5
77,2021-04-27,52.25
77,2021-04-28,62.2
77,2021-04-29,67.25
77,2021-04-30,138.6
78,2021-04-16,29.0
78,2021-04-17,27.0
78,2021-04-18,12.0
78,2021-04-19,25.6
78,2021-04-20,29.4
3505,2021-04-01,50.75
3505,2021-04-02,27.0
3505,2021-04-03,34.0
3505,2021-04-04,44.5
3505,2021-04-05,58.2
3505,2021-04-06,116.6
3505,2021-04-07,36.0
3505,2021-04-08,43.8
3505,2021-04-09,42.6
3505,2021-04-10,50.4
3505,2021-04-11,38.4
3505,2021-04-12,27.75
3505,2021-04-13,199.8
3505,2021-04-14,57.75
3505,2021-04-15,54.25
3505,2021-04-16,39.0
3505,2021-04-17,82.75
3505,2021-04-18,69.5
3505,2021-04-19,61.0
3505,2021-04-20,39.25
3505,2021-04-21,88.5
3505,2021-04-22,44.0
3505,2021-04-23,88.8
3505,2021-04-24,84.6
3505,2021-04-25,51.8
3505,2021-04-26,65.0
3505,2021-04-27,37.0
3505,2021-04-28,43.6
3505,2021-04-29,54.2
3505,2021-04-30,71.0
3522,2021-04-28,18.0
3522,2021-04-29,188.0
3522,2021-04-30,282.0
18,2022-04-01,30.8
18,2022-04-21,28.0
18,2022-04-22,44.8
18,2022-04-23,41.0
18,2022-04-24,30.6
18,2022-04-25,43.6
18,2022-04-26,48.8
18,2022-04-27,33.0
18,2022-04-28,40.33
18,2022-04-29,42.25
18,2022-04-30,33.0
33,2022-04-01,118.25
33,2022-04-02,89.0
33,2022-04-03,112.5
33,2022-04-04,85.75
35,2022-04-01,266.5
35,2022-04-02,75.5
35,2022-04-03,74.2
35,2022-04-04,116.0
35,2022-04-05,62.0
35,2022-04-06,48.6
35,2022-04-07,58.2
35,2022-04-08,52.5
35,2022-04-09,49.25
35,2022-04-10,33.0
35,2022-04-11,98.75
35,2022-04-12,52.0
35,2022-04-13,79.8
35,2022-04-14,49.6
35,2022-04-15,54.4
35,2022-04-16,43.4
35,2022-04-17,49.75
35,2022-04-18,75.25
35,2022-04-19,89.25
35,2022-04-20,48.0
35,2022-04-21,47.0
35,2022-04-22,105.0
35,2022-04-23,66.0
35,2022-04-24,44.4
35,2022-04-25,149.6
35,2022-04-26,41.0
35,2022-04-27,36.2
35,2022-04-28,49.0
35,2022-04-29,68.75
35,2022-04-30,95.0
37,2022-04-01,11.0
37,2022-04-02,18.0
37,2022-04-03,7.0
37,2022-04-04,25.0
37,2022-04-05,11.0
37,2022-04-06,9.0
37,2022-04-07,10.0
37,2022-04-08,7.0
37,2022-04-09,7.0
37,2022-04-10,7.0
37,2022-04-21,6.0
37,2022-04-22,3.0
37,2022-04-23,6.0
37,2022-04-24,7.0
37,2022-04-25,9.0
37,2022-04-26,7.0
37,2022-04-27,5.0
37,2022-04-28,5.0
37,2022-04-29,11.0
37,2022-04-30,9.0
76,2022-04-01,35.2
76,2022-04-02,35.0
76,2022-04-03,33.5
76,2022-04-04,34.6
76,2022-04-05,40.5
76,2022-04-06,36.5
76,2022-04-07,35.0
76,2022-04-08,27.0
76,2022-04-09,36.4
76,2022-04-10,27.0
76,2022-04-11,52.5
76,2022-04-12,36.25
76,2022-04-13,34.8
76,2022-04-14,26.5
76,2022-04-15,37.5
76,2022-04-16,25.4
76,2022-04-17,11.5
76,2022-04-18,35.5
76,2022-04-19,36.5
76,2022-04-20,34.75
76,2022-04-21,35.4
76,2022-04-22,24.75
76,2022-04-23,27.0
76,2022-04-24,26.75
76,2022-04-25,38.0
76,2022-04-26,34.75
76,2022-04-27,31.0
76,2022-04-28,40.2
76,2022-04-29,29.6
76,2022-04-30,31.75
7,2023-04-01,15.0
7,2023-04-02,6.0
7,2023-04-03,10.0
7,2023-04-04,8.0
7,2023-04-05,9.0
7,2023-04-06,11.0
7,2023-04-07,9.0
7,2023-04-08,5.0
7,2023-04-09,6.0
7,2023-04-10,7.0
7,2023-04-11,11.0
7,2023-04-12,13.0
7,2023-04-13,9.0
7,2023-04-14,10.0
7,2023-04-15,9.0
7,2023-04-16,12.0
7,2023-04-17,9.0
7,2023-04-18,11.0
7,2023-04-19,9.0
7,2023-04-20,8.0
7,2023-04-21,7.0
7,2023-04-22,10.0
7,2023-04-23,4.0
7,2023-04-24,9.0
7,2023-04-25,53.0
7,2023-04-26,205.0
7,2023-04-27,11.0
7,2023-04-28,21.0
7,2023-04-29,9.0
7,2023-04-30,9.0
33,2023-04-01,95.0
33,2023-04-02,137.4
33,2023-04-03,113.5
33,2023-04-04,156.6
33,2023-04-05,93.6
33,2023-04-06,127.0
33,2023-04-07,102.8
33,2023-04-08,97.0
33,2023-04-09,85.25
33,2023-04-10,85.0
33,2023-04-11,104.75
33,2023-04-12,101.25
33,2023-04-13,94.5
33,2023-04-14,81.8
33,2023-04-15,90.0
33,2023-04-16,96.8
33,2023-04-17,139.0
33,2023-04-18,106.4
33,2023-04-29,91.0
33,2023-04-30,349.0
3573,2023-04-01,49.6
3573,2023-04-02,50.0
3573,2023-04-03,55.6
3573,2023-04-04,44.75
3573,2023-04-05,51.2
3573,2023-04-06,72.8
3573,2023-04-07,66.6
3573,2023-04-08,18.5
3573,2023-04-09,47.0
3573,2023-04-10,53.6
3573,2023-04-11,37.4
3573,2023-04-12,72.0
3573,2023-04-13,68.2
3573,2023-04-14,125.0
3573,2023-04-15,55.5
3573,2023-04-16,47.0
3573,2023-04-17,65.0
3573,2023-04-18,63.8
3573,2023-04-19,108.2
3573,2023-04-20,110.0
3573,2023-04-22,21.4
3573,2023-04-23,36.0
3573,2023-04-24,51.25
3573,2023-04-25,112.6
3573,2023-04-26,129.5
3573,2023-04-27,79.0
3573,2023-04-28,99.6
3573,2023-04-29,53.5
3573,2023-04-30,111.75
3576,2023-04-01,82.5
3576,2023-04-02,176.25
3576,2023-04-03,61.0
3576,2023-04-04,69.0
3576,2023-04-05,65.4
3576,2023-04-06,78.2
3576,2023-04-07,212.0
3576,2023-04-08,84.8
3576,2023-04-09,188.4
3576,2023-04-10,68.5
3576,2023-04-11,74.6
3576,2023-04-12,191.25
3576,2023-04-13,62.5
3576,2023-04-14,91.4
3576,2023-04-15,53.8
3576,2023-04-16,60.75
3576,2023-04-17,53.0
3576,2023-04-18,56.0
3576,2023-04-19,100.75
3576,2023-04-20,73.5
3576,2023-04-21,121.25
3576,2023-04-22,369.25
3576,2023-04-23,80.6
3576,2023-04-24,77.25
3576,2023-04-25,106.6
3576,2023-04-26,70.0
3576,2023-04-27,71.0
3576,2023-04-28,65.6
3576,2023-04-29,93.4
3576,2023-04-30,68.6
3579,2023-04-26,41.6
3596,2023-04-02,41.75
3596,2023-04-03,101.0
3596,2023-04-04,33.0
3596,2023-04-05,30.0
3596,2023-04-08,70.25
3596,2023-04-09,55.25
3596,2023-04-11,61.2
3596,2023-04-12,31.0
3596,2023-04-13,44.25
3596,2023-04-14,67.25
3596,2023-04-15,31.75
3596,2023-04-16,41.75
3596,2023-04-17,32.0
3596,2023-04-18,56.75
3596,2023-04-19,40.5
3596,2023-04-20,60.75
3596,2023-04-22,42.5
3596,2023-04-23,44.5
3596,2023-04-24,47.4
3596,2023-04-25,70.0
3596,2023-04-26,50.0
3596,2023-04-27,50.0
3596,2023-04-28,65.0
3596,2023-04-29,6.2
3596,2023-04-30,16.6
18,2021-08-01,38.4
18,2021-08-02,47.4
18,2021-08-03,48.0
18,2021-08-04,49.8
18,2021-08-05,58.25
18,2021-08-06,693.4
18,2021-08-07,44.2
18,2021-08-08,46.0
18,2021-08-09,85.75
18,2021-08-10,67.4
18,2021-08-11,60.0
18,2021-08-12,708.0
18,2021-08-13,65.2
18,2021-08-14,70.6
18,2021-08-15,46.6
18,2021-08-16,60.6
18,2021-08-17,43.5
18,2021-08-18,80.5
18,2021-08-19,54.75
18,2021-08-20,47.4
18,2021-08-21,38.6
18,2021-08-22,33.4
18,2021-08-23,35.25
18,2021-08-24,72.2
18,2021-08-25,41.4
18,2021-08-26,97.4
18,2021-08-27,63.0
18,2021-08-28,81.8
18,2021-08-29,79.5
18,2021-08-30,137.0
18,2021-08-31,51.4
33,2021-08-06,64.0
33,2021-08-07,190.5
33,2021-08-08,60.0
33,2021-08-09,147.75
33,2021-08-10,161.0
33,2021-08-11,113.8
33,2021-08-12,113.5
33,2021-08-13,436.6
33,2021-08-14,102.0
33,2021-08-15,81.5
33,2021-08-16,169.5
33,2021-08-17,89.5
33,2021-08-18,123.4
33,2021-08-19,59.25
33,2021-08-20,68.0
33,2021-08-21,53.5
33,2021-08-22,42.75
33,2021-08-23,166.5
33,2021-08-24,68.4
33,2021-08-25,183.25
33,2021-08-26,71.0
33,2021-08-27,61.75
33,2021-08-28,67.0
33,2021-08-29,62.5
33,2021-08-30,90.4
33,2021-08-31,780.6
35,2021-08-01,127.8
35,2021-08-02,52.67
35,2021-08-03,151.25
35,2021-08-04,58.33
35,2021-08-05,77.0
35,2021-08-06,66.6
35,2021-08-07,61.25
35,2021-08-08,83.0
35,2021-08-09,227.0
35,2021-08-10,159.2
35,2021-08-11,78.67
35,2021-08-12,321.8
35,2021-08-13,172.0
35,2021-08-14,242.2
35,2021-08-15,103.4
35,2021-08-16,114.75
35,2021-08-17,44.25
35,2021-08-18,196.2
35,2021-08-19,124.25
35,2021-08-20,80.0
35,2021-08-21,55.0
35,2021-08-22,55.0
35,2021-08-23,183.25
35,2021-08-24,189.25
35,2021-08-25,46.4
35,2021-08-26,282.25
35,2021-08-27,175.0
35,2021-08-28,185.6
35,2021-08-29,59.0
35,2021-08-30,255.25
35,2021-08-31,79.2
37,2021-08-01,7.0
37,2021-08-02,11.0
37,2021-08-03,23.0
37,2021-08-04,14.0
37,2021-08-05,30.0
37,2021-08-06,34.0
37,2021-08-07,43.0
37,2021-08-08,22.0
37,2021-08-09,44.0
37,2021-08-10,15.0
37,2021-08-11,44.0
37,2021-08-12,40.0
37,2021-08-13,49.0
37,2021-08-14,29.0
37,2021-08-15,34.0
37,2021-08-16,22.0
37,2021-08-17,12.0
37,2021-08-18,26.0
37,2021-08-19,11.0
37,2021-08-20,108.0
37,2021-08-21,13.0
37,2021-08-22,37.0
37,2021-08-23,9.0
37,2021-08-24,19.0
37,2021-08-25,15.0
37,2021-08-26,13.0
37,2021-08-27,49.0
37,2021-08-28,11.0
37,2021-08-29,13.0
37,2021-08-30,37.0
37,2021-08-31,80.0
46,2021-08-01,52.0
46,2021-08-02,244.75
46,2021-08-03,190.25
46,2021-08-04,613.8
46,2021-08-05,119.25
46,2021-08-06,97.6
46,2021-08-07,217.75
46,2021-08-08,69.75
46,2021-08-09,73.25
46,2021-08-10,102.0
46,2021-08-11,91.75
46,2021-08-12,136.6
46,2021-08-13,200.0
46,2021-08-14,301.4
46,2021-08-15,46.0
46,2021-08-16,195.5
46,2021-08-17,84.2
46,2021-08-18,266.2
46,2021-08-19,103.0
46,2021-08-20,93.4
46,2021-08-21,49.8
46,2021-08-22,99.6
46,2021-08-23,42.0
46,2021-08-24,46.2
46,2021-08-25,85.5
46,2021-08-26,51.5
46,2021-08-27,64.0
46,2021-08-28,91.25
46,2021-08-29,62.4
46,2021-08-30,238.2
46,2021-08-31,98.5
67,2021-08-01,35.0
67,2021-08-02,31.4
67,2021-08-03,37.0
67,2021-08-04,44.5
67,2021-08-05,47.5
67,2021-08-06,45.4
67,2021-08-07,35.0
67,2021-08-08,34.8
67,2021-08-09,42.6
67,2021-08-10,45.6
67,2021-08-11,40.75
67,2021-08-12,47.6
67,2021-08-13,49.25
67,2021-08-14,40.0
67,2021-08-15,24.0
67,2021-08-16,45.5
67,2021-08-17,33.0
67,2021-08-18,40.8
67,2021-08-19,39.75
67,2021-08-20,42.0
67,2021-08-21,32.0
67,2021-08-22,16.5
67,2021-08-23,18.4
67,2021-08-24,29.4
67,2021-08-25,22.0
76,2021-08-01,45.0
76,2021-08-02,52.0
76,2021-08-03,109.8
76,2021-08-04,47.0
76,2021-08-05,51.0
76,2021-08-06,81.0
76,2021-08-07,41.0
76,2021-08-08,44.0
76,2021-08-09,106.25
76,2021-08-10,132.0
76,2021-08-11,111.5
76,2021-08-12,196.67
76,2021-08-13,117.25
76,2021-08-14,62.0
76,2021-08-15,53.0
76,2021-08-16,49.2
76,2021-08-17,59.0
76,2021-08-18,208.75
76,2021-08-19,51.33
76,2021-08-20,73.5
76,2021-08-21,60.8
76,2021-08-22,26.25
76,2021-08-23,94.25
76,2021-08-24,60.67
76,2021-08-25,48.25
76,2021-08-26,71.0
76,2021-08-27,82.4
76,2021-08-28,88.0
76,2021-08-29,163.8
76,2021-08-30,114.0
76,2021-08-31,62.75
77,2021-08-01,44.0
77,2021-08-02,46.5
77,2021-08-03,53.25
77,2021-08-04,51.75
77,2021-08-05,65.0
77,2021-08-06,85.0
77,2021-08-07,79.0
77,2021-08-08,49.33
77,2021-08-09,67.25
77,2021-08-10,212.75
77,2021-08-11,87.0
77,2021-08-12,95.5
77,2021-08-13,104.5
77,2021-08-14,67.0
77,2021-08-15,39.0
77,2021-08-16,65.5
77,2021-08-17,90.0
77,2021-08-18,73.75
77,2021-08-19,146.25
77,2021-08-20,74.0
77,2021-08-21,84.8
77,2021-08-22,38.75
77,2021-08-23,55.8
77,2021-08-24,60.0
77,2021-08-25,108.0
77,2021-08-26,129.75
77,2021-08-27,105.25
77,2021-08-28,86.25
77,2021-08-29,83.0
77,2021-08-30,143.5
77,2021-08-31,80.67
3505,2021-08-01,60.6
3505,2021-08-02,275.25
3505,2021-08-03,93.0
3505,2021-08-04,76.5
3505,2021-08-05,70.2
3505,2021-08-06,49.25
3505,2021-08-07,68.5
3505,2021-08-08,56.0
3505,2021-08-09,53.2
3505,2021-08-10,73.5
3505,2021-08-11,107.0
3505,2021-08-12,62.6
3505,2021-08-13,110.5
3505,2021-08-14,65.25
3505,2021-08-15,275.0
3505,2021-08-16,134.5
3505,2021-08-17,83.0
3505,2021-08-18,195.6
3505,2021-08-19,43.0
3505,2021-08-20,80.0
3505,2021-08-21,30.25
3505,2021-08-22,36.0
3505,2021-08-23,37.0
3505,2021-08-24,58.5
3505,2021-08-25,56.6
3505,2021-08-26,420.0
3505,2021-08-27,181.0
3505,2021-08-28,291.25
3505,2021-08-29,99.2
3505,2021-08-30,161.0
3505,2021-08-31,57.4
3522,2021-08-01,206.0
3522,2021-08-02,302.0
3522,2021-08-03,186.0
3522,2021-08-06,62.0
3522,2021-08-07,299.0
3522,2021-08-08,207.0
3522,2021-08-09,335.0
3522,2021-08-10,251.0
3522,2021-08-11,221.0
3522,2021-08-12,527.0
3522,2021-08-13,269.0
3522,2021-08-14,533.0
3522,2021-08-15,296.0
3522,2021-08-16,71.0
18,2022-08-01,23.2
18,2022-08-02,49.0
18,2022-08-03,46.2
18,2022-08-04,40.5
18,2022-08-05,46.4
18,2022-08-06,36.0
18,2022-08-07,21.25
18,2022-08-08,13.0
18,2022-08-09,19.0
18,2022-08-10,45.5
18,2022-08-11,31.25
18,2022-08-12,15.0
18,2022-08-13,34.25
18,2022-08-14,29.0
18,2022-08-15,35.0
18,2022-08-16,21.4
18,2022-08-17,31.5
18,2022-08-18,41.75
18,2022-08-19,38.0
18,2022-08-20,26.5
18,2022-08-21,25.75
18,2022-08-22,32.75
18,2022-08-23,35.0
18,2022-08-24,30.0
18,2022-08-25,29.5
18,2022-08-26,35.5
18,2022-08-27,41.0
18,2022-08-28,30.75
18,2022-08-29,35.0
18,2022-08-30,33.4
18,2022-08-31,36.25
35,2022-08-01,53.75
35,2022-08-02,122.0
35,2022-08-03,131.6
35,2022-08-04,219.0
35,2022-08-05,119.0
35,2022-08-06,65.0
35,2022-08-07,64.8
35,2022-08-08,75.25
35,2022-08-09,99.0
35,2022-08-10,50.6
35,2022-08-11,153.8
35,2022-08-12,134.5
35,2022-08-13,116.0
35,2022-08-14,49.4
35,2022-08-15,53.5
35,2022-08-16,45.8
35,2022-08-17,141.2
35,2022-08-18,51.75
35,2022-08-19,147.8
35,2022-08-20,137.0
35,2022-08-21,70.2
35,2022-08-22,112.0
35,2022-08-23,53.75
35,2022-08-24,225.4
35,2022-08-25,146.2
35,2022-08-26,44.4
35,2022-08-27,101.6
35,2022-08-28,98.8
35,2022-08-29,109.2
35,2022-08-30,83.0
35,2022-08-31,96.5
37,2022-08-01,160.5
37,2022-08-02,149.25
37,2022-08-03,326.67
37,2022-08-04,654.33
37,2022-08-05,339.5
37,2022-08-06,359.0
37,2022-08-07,74.0
37,2022-08-08,181.75
37,2022-08-09,40.0
37,2022-08-10,52.0
37,2022-08-11,310.0
37,2022-08-12,197.0
37,2022-08-13,180.2
37,2022-08-14,197.33
37,2022-08-15,72.75
37,2022-08-16,101.0
37,2022-08-17,137.0
37,2022-08-18,206.67
37,2022-08-19,188.5
37,2022-08-20,171.0
37,2022-08-21,151.33
37,2022-08-22,95.0
37,2022-08-23,100.0
37,2022-08-24,225.0
37,2022-08-25,226.33
37,2022-08-26,114.0
37,2022-08-27,99.0
37,2022-08-28,97.0
37,2022-08-29,136.0
37,2022-08-30,131.0
37,2022-08-31,151.67
67,2022-08-01,42.0
67,2022-08-03,90.0
76,2022-08-01,39.75
76,2022-08-02,48.2
76,2022-08-03,46.0
76,2022-08-04,40.0
76,2022-08-05,48.0
76,2022-08-06,44.0
76,2022-08-07,60.5
76,2022-08-08,29.25
76,2022-08-09,33.25
76,2022-08-10,22.0
76,2022-08-11,33.25
76,2022-08-12,28.4
76,2022-08-13,39.67
76,2022-08-14,34.0
76,2022-08-15,48.0
76,2022-08-16,35.2
76,2022-08-17,34.2
76,2022-08-18,52.5
76,2022-08-19,50.0
76,2022-08-20,35.5
76,2022-08-21,53.25
76,2022-08-22,35.5
76,2022-08-23,44.0
76,2022-08-24,28.25
76,2022-08-25,38.0
76,2022-08-26,34.5
76,2022-08-27,37.33
76,2022-08-28,25.0
76,2022-08-29,35.0
76,2022-08-30,31.5
76,2022-08-31,45.0
78,2022-08-01,34.4
78,2022-08-02,45.25
78,2022-08-03,51.75
78,2022-08-04,42.0
78,2022-08-05,52.8
78,2022-08-06,37.5
78,2022-08-07,32.8
78,2022-08-08,27.6
78,2022-08-09,24.0
78,2022-08-10,20.75
78,2022-08-11,27.5
78,2022-08-12,17.2
78,2022-08-13,29.8
78,2022-08-14,27.2
78,2022-08-15,44.0
78,2022-08-16,28.6
78,2022-08-17,37.0
78,2022-08-18,32.2
78,2022-08-19,43.0
78,2022-08-20,34.0
78,2022-08-21,20.5
78,2022-08-22,34.0
78,2022-08-23,26.75
78,2022-08-24,634.6
3573,2022-08-01,70.2
3573,2022-08-02,89.0
3573,2022-08-03,107.6
3573,2022-08-04,261.5
3573,2022-08-05,159.0
